#tail	head
UBE2D4	CDC27
UBE2D4	ANAPC1
UBE2D4	CDC26
UBE2D4	ANAPC7
MRPL58	MRPL23
MRPL58	OAT
MRPL58	MRPS12
MRPL58	MRPL12
MRPL58	MRPL51
MRPL58	SLC25A5
GATA1	CACNA1F
GATA1	CTSE
GATA1	CALM2
GATA1	EPOR
GATA1	HIST1H2BG
GATA1	HIST1H4H
GATA1	ZMYM2
GATA1	CDK7
GATA1	CDC27
GATA1	CREM
GATA1	MAF
GATA1	HNRNPK
PSME1	ANAPC1
PSME1	PRDX3
PSME1	PSMB8
PSME1	ANAPC7
PSME1	BUB3
PSME1	CDC27
PSME1	CDC26
MRPL12	MRPS12
MRPL12	CAND1
MRPL12	TXNDC9
MRPL12	MRPL51
MRPL12	MRPL23
MRPL12	LACTB
TAF9B	CDK7
TAF9B	GTF2F1
TAF9B	POLR2H
TAF9B	HIST1H2BG
USP7	PPIE
USP7	EZH2
USP7	CDK7
USP7	BUB3
USP7	NAPA
USP7	PSMB8
USP7	KCTD20
USP7	RPA1
USP7	POLR2H
USP7	LIG3
USP7	SSR1
USP7	CHEK1
MAF	MAP4K2
MAF	ATF1
ALPL	VDR
ALPL	ESD
ALPL	EZH2
SOS1	EPOR
SOS1	GNGT1
SOS1	STAT5A
SOS1	IL6R
SOS1	CALM1
SOS1	SLC9A3R2
SOS1	PDGFB
SOS1	LAT
SOS1	FGF8
SOS1	LCP2
SOS1	SYK
SOS1	ZMYM2
OR52N2	REEP5
OR52N2	GNGT1
HNRNPK	PPIE
HNRNPK	CAND1
HNRNPK	SSR1
HNRNPK	ATF1
HNRNPK	MAP2K3
HNRNPK	DHX8
HNRNPK	MRPL23
HNRNPK	PRPF31
HNRNPK	GTF2F1
HNRNPK	NAPA
HNRNPK	RPA1
HNRNPK	METTL3
HNRNPK	POLR2H
CDC26	MAGIX
CDC26	ANAPC1
CDC26	CDC27
CDC26	ANAPC7
CDC26	BUB3
CDC26	PSMB8
CTSE	CHEK1
CTSE	MTMR9
LYAR	CAND1
LYAR	CDK7
LYAR	SLC25A5
LYAR	HIST1H2BG
CLINT1	SSR1
CLINT1	CALM1
CLINT1	NAPA
CLINT1	RPA1
CLINT1	CALM2
ANAPC7	PSMB8
ANAPC7	MAGIX
ANAPC7	ANAPC1
ANAPC7	CDC27
ANAPC7	BUB3
KCTD20	BUB3
MRPS12	MRPL51
MRPS12	MRPL23
MRPS12	CDK7
MRPS12	LACTB
GNGT1	FGF8
GNGT1	OR2C3
GNGT1	LAT
GNGT1	GRM7
GNGT1	ZMYM2
GNGT1	LCP2
GNGT1	TUBA1B
GNGT1	EPOR
GNGT1	SYK
GNGT1	CALM1
GNGT1	PDGFB
GNGT1	REEP5
STAT5A	SYK
STAT5A	ZMYM2
STAT5A	CDK7
STAT5A	PDGFB
STAT5A	CREM
STAT5A	FGF8
STAT5A	LEP
STAT5A	MAP4K2
STAT5A	MAP2K3
STAT5A	EPOR
STAT5A	IL6R
IFNB1	EPOR
IFNB1	GRM7
IFNB1	LEP
IFNB1	IL6R
MAP4K2	VDR
MAP4K2	SNRNP35
PDGFB	GRM7
PDGFB	MRPL51
PDGFB	BUD13
PDGFB	CALM1
PDGFB	VDR
PDGFB	SLC9A3R2
PDGFB	LAT
PDGFB	FGF8
PDGFB	CALM2
PDGFB	LEP
PDGFB	LCP2
PDGFB	SYK
PDGFB	ZMYM2
ATF1	TUBA1B
ATF1	RPA1
ATF1	SLC25A5
ATF1	CAND1
ATF1	OAT
ATF1	CHEK1
ATF1	HIST1H4H
ATF1	ZMYM2
ATF1	PPIE
ATF1	CREM
ATF1	EZH2
PRDX3	LEP
PRDX3	ESD
PRDX3	HTN3
HTN3	LEP
SLC25A5	CALM1
SLC25A5	VDR
SLC25A5	HIST1H4H
SLC25A5	MAP2K3
SLC25A5	CAND1
TXNDC9	TUBA1B
GTF2F1	PPIE
GTF2F1	PRPF31
GTF2F1	CDK7
GTF2F1	METTL3
GTF2F1	CHEK1
GTF2F1	SNRNP35
GTF2F1	POLR2H
METTL3	HIST1H2BG
METTL3	HIST1H4H
METTL3	PRPF31
METTL3	POLR2H
MTMR9	ROR2
PSMB8	BUB3
PSMB8	CDC27
PSMB8	ANAPC1
ZMYM2	LAT
ZMYM2	SYK
ZMYM2	LCP2
ZMYM2	SNRNP35
ZMYM2	EPOR
ZMYM2	FGF8
ZMYM2	TUBA1B
ZMYM2	VDR
SNRNP35	POLR2H
CDC27	VDR
CDC27	CDK7
CDC27	MAGIX
