#tail	head
ATP5F1C	BMPR1A
P2RX4	GNAI1
P2RX4	TNNT1
P2RX4	NFATC2
BMP10	BMPR1A
BMP10	FKBP1A
FKBP1A	NFATC2
FKBP1A	GNAI1
FKBP1A	BMPR1A
GNAI1	MCHR1
GNAI1	GNG7
GNAI1	GRIN2A
GNAI1	TAS2R5
GNAI1	NFATC2
GNAI1	AKT3
GNAI1	GNB3
GNB3	TCF3
GNB3	GRK2
GNB3	GNA14
GNB3	AKT3
GNB3	MCHR1
GNB3	GNG7
GNB3	TAS2R5
AKT3	BMPR1A
AKT3	GRK2
AKT3	GNG7
GNA14	MCHR1
GNA14	NFATC2
GNA14	TCF3
GNA14	GRK2
GNA14	GNG7
TCF3	GRK2
TCF3	HECTD2
GNG7	TAS2R5
GNG7	MCHR1
GNG7	GRK2
TNNT1	ZMYND19
TNNT1	GRIN2A
UBE2O	HECTD2
GRIN2A	NFATC2
MCHR1	ZMYND19
