#tail	head
TM4SF1	SDCBP2
TDRD3	HNF4A
TDRD3	KCTD2
STAT5A	FOXA1
STAT5A	PPARA
STAT5A	POU6F2
STAT5A	PTK2B
KCTD2	ARRDC1
EIF1AD	HNF4A
EIF1AD	SDCBP2
ITGB2	ESM1
ITGB2	LAMB1
ITGB2	PTK2B
HNF4A	FOXA1
HNF4A	NCAPG
HNF4A	PPARA
HNF4A	TEF
HNF4A	CROT
HNF4A	ACTR3
HNF4A	CLTCL1
HLA-DRB5	ARF1
HLA-DRB5	HLA-DRB3
HLA-DRB5	HLA-DRB4
HLA-DRB5	HLA-DRA
ESM1	TEF
NCAPG	ARRDC1
NCAPG	ARF6
CLTCL1	ATP1A1
CLTCL1	ACTR3
CLTCL1	ARF6
CLTCL1	FCHO1
ARF6	PPARA
ARF6	FOXA1
ARF6	FCHO1
ARF6	ASAP2
ARF6	ARF1
FCHO1	ACTR3
PTK2B	COL5A2
PTK2B	ASAP2
PTK2B	HLA-DRA
PTK2B	LAMB1
ATP1A1	SLC22A16
ATP1A1	PPARA
NFU1	SDCBP2
HLA-DRB3	HLA-DRA
HLA-DRB3	HLA-DRB4
HLA-DRB3	ARF1
ACSM1	CROT
ACSM1	FAAH2
ACSM1	SLC22A16
HOXB8	FOXA1
HOXB8	TEF
HLA-DRB4	HLA-DRA
HLA-DRB4	ARF1
CROT	POU6F2
TEF	PPARA
COL5A2	PPARA
COL5A2	LAMB1
SLC22A16	ATP1A2
PPARA	HLA-DRA
ARF1	ASAP2
ARF1	HLA-DRA
