#tail	head
FHL5	ADAMTSL5
FHL5	PDLIM7
BCKDHA	GABARAPL1
BCKDHA	FAR2
BCKDHA	MAX
VDAC2	GABARAPL1
VDAC2	MAX
VDAC2	EFTUD2
VDAC2	BAK1
VDAC2	RPSA
VDAC2	VCAM1
APOB	ACTR2
APOB	HIST1H1B
RPSA	ACTL8
RPSA	EFTUD2
RPSA	EPB41L2
RPSA	VCAM1
RPSA	ACTR2
RPSA	HIST1H1B
RPSA	SLBP
EFTUD2	GABARAPL1
EFTUD2	ACTL8
EFTUD2	MAX
EFTUD2	HIST1H1B
EFTUD2	LARS
EFTUD2	VCAM1
EFTUD2	EPB41L2
EPB41L2	SLBP
EPB41L2	GPATCH8
PTPN1	PTK2B
PTPN1	MAX
PTPN1	TBC1D15
PTPN1	BAK1
PTPN1	ACTR2
PDLIM7	BAK1
PDLIM7	MAX
BAK1	ACTR2
LARS	VCAM1
MAX	TBC1D15
SLBP	ACTL8
SLBP	ACTR2
SLBP	HIST1H1B
HIST1H1B	VCAM1
HIST1H1B	GPATCH8
TBC1D15	GABARAPL1
TBC1D15	VCAM1
VCAM1	ACTR2
VCAM1	PTK2B
