#tail	head
MZT2A	DCTN3
MZT2A	TUBGCP5
MZT2A	MZT2B
MZT2A	PAFAH1B1
ANAPC5	UBE2F
ANAPC5	AMPD3
ANAPC5	CDC34
ANAPC5	UBC
ANAPC5	CDC16
HSPD1	NDUFA2
HSPD1	ACAA2
HSPD1	UBC
HSPD1	PRKN
HSPD1	HIF1A
HSPD1	IFITM3
HSPD1	TIMM44
HSPD1	ALDH2
PRKN	UBE2F
PRKN	AMPD3
PRKN	CDC34
PRKN	UBC
PRKN	HIF1A
BICD2	PAFAH1B1
BICD2	DYNC1LI1
BICD2	DCTN3
TUBGCP5	DCTN3
TUBGCP5	MZT2B
TUBGCP5	UBC
TUBGCP5	PAFAH1B1
CCDC22	ELOC
CCDC22	UBE2F
CCDC22	HIF1A
CCDC22	UBC
CCDC22	HIF3A
UBC	HIF3A
UBC	CDC16
UBC	AMPD3
UBC	ELOC
UBC	CDC34
UBC	UBE2F
UBC	HIF1A
MZT2B	DCTN3
MZT2B	PAFAH1B1
ELOC	HIF3A
ELOC	UBE2F
ELOC	CDC34
ELOC	HIF1A
ELOC	AMPD3
PDE1B	AMPD3
PDE1B	DCK
PDE1B	ALDH3B1
PDE1B	AACS
IFITM3	SGPL1
PECR	MYO5B
PECR	DCK
PECR	ALDH2
PECR	ACAA2
DCK	AACS
DYNC1LI1	CDC34
DYNC1LI1	PAFAH1B1
DYNC1LI1	DCTN3
HIF1A	HIF3A
HIF1A	CDC34
ACAA2	PGAP1
ACAA2	CDC34
ACAA2	SLC33A1
ACAA2	ALDH2
ACAA2	SGPL1
ACAA2	AACS
ACAA2	MYO5B
SLC33A1	AACS
SLC33A1	ALDH3B1
AACS	AMPD3
AACS	ALDH3B1
AACS	PAFAH1B1
TIMM44	CDC34
TIMM44	NDUFA2
NDUFA2	ALDH2
PAFAH1B1	DCTN3
PAFAH1B1	CEP89
PAFAH1B1	ALDH2
ALDH2	ALDH3B1
ALDH2	MYO5B
ALDH2	CDC16
PGAP1	CYP4F3
PGAP1	MYO5B
SGPL1	ALDH3B1
SGPL1	CYP4F3
SGPL1	MYO5B
CEP89	MAP7D3
CEP89	DCTN3
AMPD3	CDC16
AMPD3	ALDH3B1
CDC16	MAP7D3
CDC16	CDC34
CDC16	UBE2F
