#tail	head
NOS2	VEGFA
NOS2	GUCY1B2
NOS2	ESR1
LEP	DRD3
LEP	DAO
LEP	GSN
LEP	SOCS3
DAO	PPOX
DAO	ESR1
PPOX	ARSA
PPOX	EPX
VEGFA	TFAP2A
VEGFA	ESR1
VEGFA	WASF2
JARID2	CHKB
JARID2	TFAP2A
JARID2	GSN
JARID2	SH3BP5
JARID2	ITGB5
TCF3	LRIG1
TCF3	TFAP2A
TCF3	DRD3
TCF3	KRAS
TCF3	ESR1
TFAP2A	ESR1
CHKB	ITGB5
CHKB	SH3BP5
KRAS	GSN
KRAS	WASF2
KRAS	PIK3CA
KRAS	SRPK2
AQP9	ESR1
AQP9	SH3D19
AQP9	GSN
AQP9	EIF4G1
SOCS3	ESR1
SH3BP5	ITGB5
VAMP7	STAM
VAMP7	SH3D19
EIF4G1	INTS6
EIF4G1	SRPK2
SRPK2	MDC1
SRPK2	ESR1
SRPK2	CACNG2
ESR1	WASF2
ESR1	GSN
ESR1	PIK3CA
ESR1	POLR2K
LRIG1	PIK3CA
PIK3CA	STAM
PIK3CA	WASF2
PIK3CA	GSN
PIK3CA	TPM1
MDC1	POLR2K
MDC1	ELOA2
MDC1	CUL7
ELOA2	POLR2K
CUL7	GSN
ITGB5	GSN
ITGB5	APOC3
GSN	APOC3
INTS6	POLR2K
