#tail	head
CCND1	CUL3
CCND1	H3F3A
CCND1	TGFB1
CCND1	UBB
CCND1	HDAC1
CCND1	FSHB
CCND1	MYBL2
CCND1	HIST1H3F
CCND1	HIST1H3D
CCND1	LHB
CCND1	TRIM25
CCND1	HIST1H4B
CCND1	ABCG2
CCND1	HSPA1B
CCND1	PPP1CC
TLE2	PRDM1
TLE2	HDAC1
TLE2	H3F3A
PPIAL4C	HMGN2
WNT7A	ADORA2B
WNT7A	SNAI2
WNT7A	FBLN1
WNT7A	GNG2
WNT7A	DVL1
TRIM25	RPA2
TRIM25	FBLN1
TRIM25	SLC20A1
TRIM25	CYFIP1
TRIM25	ANAPC11
TRIM25	ILF3
TRIM25	UBB
TRIM25	ILF2
TRIM25	TGFB1
TRIM25	ADAR
TRIM25	PPP1CC
TRIM25	STAU1
TRIM25	ATP2A2
TRIM25	HIST1H4B
TRIM25	CHD4
TRIM25	HSPA1B
CUL3	GABARAPL2
CUL3	STAU1
CUL3	PSMA1
CUL3	HSPA1B
CUL3	DUT
CUL3	UBB
CUL3	EIF4A3
CUL3	BOLA2
CUL3	ATP2A2
CUL3	FTSJ1
CUL3	ADAR
CUL3	CCT2
CUL3	ILF3
CUL3	MEPCE
CUL3	SDHA
CUL3	DVL1
CUL3	ILF2
CUL3	RPA2
CUL3	DARS
CUL3	HIST1H4B
GUCA1A	CNGA1
GUCA1A	PDE1B
HIST1H1E	HMGN2
HIST1H1E	HIST1H3F
HIST1H1E	HES5
HIST1H1E	MYBL2
HIST1H1E	HIST1H3D
HIST1H1E	NOC3L
HIST1H1E	INSYN1
HIST1H1E	ILF3
HIST1H1E	HIST1H4B
HIST1H1E	CHD4
HIST1H1E	STAU1
SUOX	SPC24
SUOX	OXSM
SUOX	POMC
IGKV1-5	CYFIP1
IGKV1-5	CD86
IGKV1-5	PLCG1
IGKV1-5	GNG2
IGKV1-5	TGFA
IGKV1-5	DVL1
IGKV1-5	FGFR3
GNAO1	ADORA2B
GNAO1	PLCG1
GNAO1	GNG2
GNAO1	DVL1
GNAO1	POMC
GAS2L1	PLCG1
GAS2L1	SPC24
RPA2	HIST1H4B
RPA2	DARS
RPA2	CHD4
RPA2	HSPA1B
RPA2	ADAR
RPA2	MRE11
RPA2	ILF3
RPA2	UBB
RPA2	POLR2H
RPA2	ILF2
RPA2	PPP1CC
PRKD1	TLR4
PRKD1	STAT4
PRKD1	PLCG1
LHB	POMC
LHB	HDAC1
LHB	GNG2
LHB	P2RX4
LHB	ADORA2B
LHB	TGFB1
LHB	FSHB
LHB	ABCG2
CCT2	MEPCE
CCT2	GABARAPL2
CCT2	SDHA
CCT2	STAU1
CCT2	PPP1CC
CCT2	TGFB1
CCT2	FCHSD2
CCT2	HDAC1
MKI67	MRE11
MKI67	PPP1CC
MKI67	NOC3L
MKI67	HIST1H3D
MKI67	STAU1
MKI67	ATP2A2
MKI67	HIST1H3F
MKI67	CHD4
FCHSD2	SDHA
H3F3A	POLR2H
H3F3A	HDAC1
H3F3A	CHD4
H3F3A	HIST1H3F
H3F3A	HIST1H3D
H3F3A	CSNK2A1
H3F3A	HIST1H4B
PSMA1	GABARAPL2
PSMA1	EIF4A3
PSMA1	ANAPC11
PSMA1	FTSJ1
PSMA1	FBLN1
PSMA1	TGFB1
PSMA1	UBB
MEPCE	HIST1H3D
MEPCE	ILF3
MEPCE	HIST1H3F
MEPCE	ILF2
ANAPC11	BIRC6
ANAPC11	UBB
BIRC6	CSNK2A1
BOLA2	STAT4
BOLA2	HIST1H3F
BOLA2	HIST1H3D
BOLA2	EIF4A3
FSHB	TGFB1
FSHB	GNG2
FSHB	ADORA2B
FSHB	POMC
FSHB	HDAC1
FSHB	ABCG2
FSHB	P2RX4
PLCG1	ABCG2
PLCG1	DVL1
PLCG1	FGFR3
PLCG1	STAT4
PLCG1	CD86
PLCG1	GNG2
PLCG1	TGFA
PPP3CA	P2RX4
PPP3CA	CNGA1
OXSM	PDE1B
MRE11	POLR2H
MRE11	HIST1H3D
MRE11	ILF3
MRE11	HIST1H3F
MRE11	ILF2
MRE11	HIST1H4B
MRE11	UBB
MRE11	CHD4
MRE11	HSPA1B
MRE11	ABCG2
MRE11	CSNK2A1
ADORA2B	TGFB1
ADORA2B	GNG2
ADORA2B	CD86
ADORA2B	POMC
ADORA2B	TGFA
ADAR	STAU1
ADAR	CHD4
ADAR	ILF2
ADAR	ILF3
TLR4	UBB
ILF3	HIST1H3D
ILF3	HIST1H3F
ILF3	STAU1
ILF3	GABARAPL2
