#tail	head
PCK1	PTPN13
PCK1	NME6
PCK1	ATP1B1
PCK1	INPP5D
PCK1	GOT2
PCK1	HNF4A
UTP4	GOLGA4
UTP4	FBL
UTP4	FTSJ3
UTP4	PWP2
UTP4	JUN
JUN	GRIP1
JUN	AP2B1
JUN	GOLGA4
JUN	PRKN
JUN	FBL
JUN	HIST1H3F
JUN	ATP1B1
JUN	PRLHR
JUN	TUBA1A
JUN	HNRNPA3
JUN	RRP12
JUN	PSMB6
JUN	FTSJ3
JUN	PWP2
JUN	MRPS18B
JUN	REPS1
JUN	GOT2
JUN	HNF4A
ATP1B1	P2RX7
ATP1B1	HNF4A
ATP1B1	HNRNPA3
AP2B1	HNF4A
AP2B1	GRIP1
AP2B1	LDLRAP1
AP2B1	SH3GL3
AP2B1	PTPN13
AP2B1	NECAP2
AP2B1	ARRB2
AP2B1	SLC18A3
AP2B1	INPP5D
AP2B1	REPS1
KDR	PTPN13
KDR	INPP5D
KDR	P2RX7
FTSJ3	FBL
FTSJ3	PWP2
FTSJ3	HIST1H3F
PRKN	TUBA1A
PRKN	PSMB6
PRKN	ARRB2
PRKN	HNRNPA3
PRKN	MRPS18B
PRKN	SH3GL3
TMEM52B	IGFBP5
TMEM52B	JAGN1
GOLGA4	HNF4A
ESD	GGT1
ESD	NME6
CCDC167	SLC18A3
CCDC167	TMEM237
INPP5D	SLC18A3
INPP5D	REPS1
INPP5D	ARRB2
INPP5D	LDLRAP1
INPP5D	SH3GL3
INPP5D	PTPN13
INPP5D	NECAP2
SLC18A3	NECAP2
SLC18A3	ARRB2
SLC18A3	PTPN13
SLC18A3	SH3GL3
SLC18A3	REPS1
RRP12	HIST1H3F
RRP12	FBL
NECAP2	LDLRAP1
NECAP2	REPS1
NECAP2	PTPN13
NECAP2	ARRB2
NECAP2	SH3GL3
PRLHR	GRIP1
LDLRAP1	SH3GL3
LDLRAP1	PTPN13
LDLRAP1	ARRB2
LDLRAP1	REPS1
TUBA1A	FBL
TUBA1A	ARRB2
TUBA1A	PTPN13
TUBA1A	HNRNPA3
TUBA1A	GRIP1
TUBA1A	PSMB6
C11orf68	HNF4A
C11orf68	SH3GL3
NME6	GGT1
NME6	PSAT1
REPS1	ARRB2
REPS1	PTPN13
REPS1	SH3GL3
ARRB2	SH3GL3
ARRB2	PTPN13
ARRB2	FBL
JAGN1	TMEM237
FBL	PSMB6
FBL	PWP2
FBL	MRPS18B
FBL	HNRNPA3
SH3GL3	PTPN13
HNF4A	PSAT1
HNF4A	MRPS18B
HNF4A	PTPN13
TMEM237	IGFBP5
GGT1	PSAT1
GGT1	GOT2
HIST1H3F	HNRNPA3
HIST1H3F	GRIP1
PWP2	HNRNPA3
P4HA2	PSAT1
P4HA2	GOT2
P4HA2	PLOD3
IGFBP5	MRPS18B
GOT2	PSAT1
GOT2	PLOD3
PLOD3	PSAT1
