#tail	head
KPNB1	RPS3A
KPNB1	HDAC1
KPNB1	DCAF8
KPNB1	RPS13
KPNB1	RPS8
UTP18	RPS3A
UTP18	RPS8
UTP18	HNRNPU
UTP18	ZIC1
UTP18	RPS13
ETV6	ZIC1
RPS13	RPS8
RPS13	HNRNPU
RPS13	RPS3A
RPS13	CYLD
RPS13	FAU
RPS13	UPF1
HDAC1	HIST1H4K
HDAC1	STAG2
RPS8	UPF1
RPS8	MRPL3
RPS8	HNRNPU
RPS8	RPS3A
RPS8	CYLD
RPS8	FAU
FAU	CYLD
FAU	RPS3A
FAU	UPF1
RPS3A	CYLD
RPS3A	UPF1
RPS3A	HIST1H4K
RPS3A	HNRNPU
MRPL3	CENPA
MRPL3	CYLD
UPF1	HNRNPU
UPF1	CYLD
HIST1H4K	CYLD
HIST1H4K	STAG2
HIST1H4K	HNRNPU
HIST1H4K	CENPA
CYLD	HNRNPU
HNRNPU	CENPA
STAG2	CENPA
