#tail	head
TRIM41	AEN
TRIM41	GPATCH2L
TRIM41	ZNF655
MED14	KAT2A
MED14	RXRB
MED14	MED16
MED14	FBXW7
MED14	MED17
MED14	MED1
MED14	MED8
MED14	PPARGC1A
AEN	NKX3-1
PATZ1	RBPJ
PATZ1	CHD4
PATZ1	NFKBID
FBXW7	MED16
FBXW7	MED17
FBXW7	MED8
FBXW7	MED1
FBXW7	CUL7
FBXW7	PPARGC1A
GPATCH2L	CEP70
BAZ1B	CUL7
BAZ1B	CHD4
BAZ1B	KAT2A
BAZ1B	CD3EAP
TFAP2A	RXRB
TFAP2A	MKRN3
TFAP2A	NFKBID
CD3EAP	KAT2A
MED16	MED1
MED16	PPARGC1A
MED16	RXRB
MED16	MED17
MED16	KAT2A
MED16	MED8
MED17	KAT2A
MED17	MED1
MED17	MED8
MED17	RXRB
MED17	PPARGC1A
KAT2A	RBPJ
KAT2A	PPARGC1A
KAT2A	MED1
CHD4	RBPJ
CHD4	CUL7
ZNF655	VPS9D1
ZNF655	NKX3-1
MKRN3	CEP70
MKRN3	VPS9D1
CEP70	AKAP9
AKAP9	VPS9D1
AKAP9	MED1
PPARGC1A	MED1
PPARGC1A	MED8
MED1	RBPJ
MED1	MED8
MED1	RXRB
