#tail	head
ATP7B	HTT
ATP7B	SUCLG1
ATP7B	HDGF
ATP7B	HSPA8
ATP7B	GDPGP1
ATP7B	SLC20A2
ATP7B	CYP1A2
PTP4A2	GDPGP1
PTP4A2	SUCLG1
SNRNP70	XRCC5
SNRNP70	DHX38
SNRNP70	CDC5L
SNRNP70	CUL7
SNRNP70	ILF2
SNRNP70	SEPHS1
SNRNP70	POLR2F
SNRNP70	HSPA8
SNRNP70	LSM6
SNRNP70	HSD17B4
SNRNP70	XRCC6
SNRNP70	VCL
TAF15	BACH2
TAF15	ILF2
TAF15	POLR2F
TAF15	VCL
TAF15	CDC5L
TAF15	CUL7
TAF15	BRCA1
PDE5A	ASS1
PDE5A	GUCY1B2
PDE5A	SEPHS1
BRCA1	PEG3
BRCA1	TINF2
BRCA1	MYH10
BRCA1	POU2F1
BRCA1	UBC
BRCA1	STAT5A
BRCA1	ADIPOQ
BRCA1	HSPA8
BRCA1	ILF2
BRCA1	FGF9
BRCA1	DHX38
BRCA1	HSD17B4
BRCA1	XRCC6
BRCA1	RPS5
BRCA1	CDC5L
BRCA1	POLR2F
BRCA1	VCL
BRCA1	XRCC5
BRCA1	AKT1
RPL19	CUL7
RPL19	ILF2
RPL19	HDGF
RPL19	RPS5
EPB42	SLC4A7
EPB42	HSPA8
EPB42	SLC4A2
ABCF1	HDGF
ABCF1	ILF2
ABCF1	CDC5L
PDE6D	UBC
PDE6D	ASS1
PDE6D	SEPHS1
PDE6D	NR3C1
PDE6D	GUCY1B2
NCOR1	ADIPOQ
NCOR1	HTT
NCOR1	NR3C1
NCOR1	CDC5L
NCOR1	FGF9
NCOR1	DHCR24
NCOR1	HOXC6
NCOR1	HSD17B4
NCOR1	AKT1
NDUFS5	PYCR3
NDUFS5	NDUFB9
NDUFS5	HTT
NDUFS5	PYCR2
NDUFS5	UBC
NDUFS5	VNN1
NDUFS5	IFNB1
NDUFS5	NDUFA3
NDUFS5	ALDH1B1
NDUFS5	LEFTY1
HOXC6	ADIPOQ
HOXC6	POU2F1
HOXC6	NR3C1
HOXC6	LEF1
HOXC6	CDC5L
HOXC6	HSD17B4
HOXC6	STAT5A
HOXC6	FGF9
TRIM9	LEF1
TRIM9	BACH2
TRIM9	HSPA8
TRIM9	UTP25
TRIM9	UBC
ACOT6	PYCR2
ACOT6	PYCR3
ACOT6	LEFTY1
NDUFB9	PYCR3
NDUFB9	PYCR2
NDUFB9	UBC
NDUFB9	NDUFA3
NDUFB9	VNN1
NDUFB9	HTT
NDUFB9	ALDH1B1
NDUFB9	LEFTY1
PYCR2	NDUFA3
PYCR2	ALDH1B1
PYCR2	PYCR3
PYCR2	SEPHS1
PYCR2	VNN1
PYCR2	PDE10A
COX8C	ALDH1B1
COX8C	VNN1
XRCC5	SEPHS1
XRCC5	ECT2
XRCC5	XRCC6
XRCC5	ADIPOQ
XRCC5	HDGF
XRCC5	ILF2
XRCC5	LEF1
XRCC5	POU2F1
XRCC5	UBC
XRCC5	TINF2
XRCC5	CUL7
HDGF	UBC
HDGF	LEF1
HDGF	XRCC6
HDGF	CDC5L
HSD17B4	MYH10
HSD17B4	FGF9
HSD17B4	AKT1
HSD17B4	DHCR24
HSD17B4	CUL7
HSD17B4	CYP1A2
HSD17B4	ADIPOQ
HSD17B4	SEPHS1
HSD17B4	NR3C1
HSD17B4	UBC
FGF9	LEF1
FGF9	NR3C1
FGF9	UBC
FGF9	ABI1
FGF9	AKT1
FGF9	MYH10
TINF2	XRCC6
ADIPOQ	XRCC6
ADIPOQ	HTT
ADIPOQ	AKT1
ADIPOQ	MYH10
ADIPOQ	NR3C1
CA4	LEF1
CA4	HTT
CA4	SLC26A11
CA4	SLC4A2
CA4	SLC4A7
ASS1	PDE10A
ASS1	LEF1
ASS1	HSPA8
ASS1	AKT1
ASS1	SEPHS1
ASS1	EIF4E
ASS1	BACH2
KCMF1	HSPA8
KCMF1	UBC
KCMF1	LEF1
STAT5A	EIF4E
STAT5A	NR3C1
STAT5A	ODAPH
STAT5A	POU2F1
STAT5A	PAK2
STAT5A	AKT1
STAT5A	LIFR
