#tail	head
GNB3	PIK3R5
GNB3	PIK3CD
GNB3	CRHR2
GNB3	IGHG3
GNB3	APP
GNB3	KL
PEMT	LPCAT1
MRAS	PIK3R5
MRAS	PIK3CD
MRAS	APP
RPL18	VDAC1
RPL18	OGA
RPL18	AAR2
RPL18	VDAC2
RPL18	TTC19
BPNT1	OGA
BPNT1	AASDHPPT
LPCAT1	AASDHPPT
LPCAT1	AAR2
LPCAT1	OGA
IGHG3	PIK3R5
IGHG3	PIK3CD
IGHG3	KL
PIK3CD	PRKD1
PIK3CD	KL
OGA	BOLA2B
OGA	AASDHPPT
OGA	HOMER1
OGA	VDAC2
PIK3R5	PRKD1
PIK3R5	APP
PIK3R5	KL
BOLA2B	VDAC1
BOLA2B	AAR2
HOMER1	STX12
NDUFAF8	TTC19
NDUFAF8	DGLUCY
AAR2	VDAC1
AAR2	VDAC2
VDAC1	VDAC2
VDAC1	APP
VDAC1	STX12
DGLUCY	APP
DGLUCY	BOLA3
STX12	APP
STX12	VDAC2
VDAC2	APP
BOLA3	RAB17
RAB17	APP
KL	APP
APP	CRHR2
