#tail	head
CANT1	INS
CANT1	CTPS2
PRPF40A	HNRNPA3
PRPF40A	ESR2
PRPF40A	SNRPB2
PRPF40A	VIRMA
PRPF40A	TERF2IP
ESR2	PIP4K2B
ESR2	SNRPB2
ESR2	ALDH3A2
ESR2	HSP90AB1
ESR2	VIRMA
ESR2	POLR2H
ESR2	IGKV4-1
ESR2	ZHX2
ESR2	DCTN1
ESR2	ARPC4
POLR2H	ATR
POLR2H	HNF4A
POLR2H	SNRPB2
POLR2H	HIST1H2BD
CTPS2	DSCAML1
NOTCH1	ARRB1
NOTCH1	INS
NOTCH1	HSP90AB1
NOTCH1	HIST1H2BD
KIF3A	INS
KIF3A	DCTN1
DRD5	BTC
RPL22	HSP90AB1
RPL22	ARRB1
DCTN1	INS
HSP90AB1	PRPF19
HSP90AB1	FBL
BTC	ARRB1
BTC	ARPC4
BTC	IGKV4-1
BTC	PIP4K2B
HIST1H2BD	TERF2IP
HIST1H2BD	SMC1B
HIST1H2BD	ATR
TERF2IP	REC8
TERF2IP	HNF4A
TERF2IP	SMC1B
SNRPB2	VIRMA
SNRPB2	PRPF19
SNRPB2	HNRNPA3
IGKV4-1	PIP4K2B
MAPRE2	RBM10
PRPF19	HNRNPA3
PRPF19	VIRMA
PRKCA	INS
ARRB1	ARPC4
ARRB1	PIP4K2B
ARRB1	HNRNPA3
ZSWIM3	INS
HNRNPA3	FBL
ALDH3A2	ATR
REC8	SMC1B
SMC1B	ATR
CD163	INS
INS	HNF4A
