#tail	head
GNAQ	EDNRA
GNAQ	TACR1
GNAQ	GNGT2
GNAQ	ADRA1B
FBXL13	COMMD6
FBXL13	SKP1
FCHSD2	PITX2
FCHSD2	GSTT1
ADCY4	EDNRA
ADCY4	ACSL1
GUCY2C	ALDH3B2
PFDN5	GLYCTK
PFDN5	PITX2
PFDN5	TP73
PFDN5	FBXW4
COL27A1	ITGB6
COL27A1	ITGB5
COL27A1	ITGA2
COL27A1	ITGAE
ITGAE	ITGA2
ITGAE	COL15A1
ITGAE	KERA
ITGAE	ITGB6
ITGAE	ITGB5
KERA	ITGB5
KERA	ITGB6
KERA	ITGA2
KERA	COL15A1
KERA	ST3GAL2
TACR1	GNGT2
GTF2A1	ST3GAL2
GTF2A1	COL15A1
GTF2A1	CCNT1
TP73	CSF3
TP73	CCNT1
ASB9	COMMD6
ASB9	CSF3
ALDH3B2	AGPAT4
ALDH3B2	GLYCTK
ALDH3B2	DLAT
ITGB6	COL15A1
ITGB6	ITGB5
ITGB6	ITGA2
ITGA2	ITGB5
ITGA2	COL15A1
ITGA2	ADRA1B
AGPAT4	ACSL1
AGPAT4	GLYCTK
COMMD6	FBXW4
COMMD6	SKP1
DLAT	ACSL1
GKN1	PITX2
GKN1	CSF3
AGPAT2	ACSL1
AGPAT2	GLYCTK
GNGT2	ADRA1B
GSTT1	MAST1
ACSL1	GLYCTK
ITGB5	COL15A1
ITGB5	ADRA1B
FBXW4	MAST1
FBXW4	SKP1
