#tail	head
PCGF6	HIST1H3D
PCGF6	WDR76
PCGF6	HIST1H3G
PCGF6	CBX8
H2AFB1	HIST1H3G
H2AFB1	HIST1H3D
H2AFB1	HIST1H2BK
H2AFB1	CBX8
RPL37A	RPL13A
RPL37A	RPS6
RPL37A	RPL37
RPL37A	PABPC1
RPL37A	HIST1H3D
RPL37A	HIST1H3G
WIZ	HIST1H3D
WIZ	L3MBTL1
WIZ	HIST1H3G
CALM1	PABPC1
CALM1	RPL13A
CALM1	SUPT16H
CALM1	CACNB2
CALM1	ATP2C1
CALM1	CACNA1D
CALM1	CACNG8
CALM1	VDAC1
CALM1	CACNA2D3
FANCI	L3MBTL1
FANCI	SUPT16H
FANCI	RPS6
BCLAF1	HIST1H3D
BCLAF1	CBX8
BCLAF1	HIST1H3G
PLG	CACNA1D
PLG	CACNB2
CBX8	HIST1H3G
CBX8	RPS6
CBX8	HIST1H3D
CBX8	LCOR
CBX8	HIST1H2BK
CBX8	SUPT16H
HIST1H3G	L3MBTL1
HIST1H3G	PABPC1
HIST1H3G	RPL13A
HIST1H3G	SUPT16H
HIST1H3G	HIST1H2BK
HIST1H3G	WDR76
HIST1H3G	LCOR
LCOR	WDR76
LCOR	HIST1H3D
HIST1H3D	HIST1H2BK
HIST1H3D	L3MBTL1
HIST1H3D	RPL13A
HIST1H3D	SUPT16H
HIST1H3D	WDR76
HIST1H3D	PABPC1
RPL37	RPL13A
RPL37	RPS6
RPL37	PABPC1
CACNA2D3	CACNG8
CACNA2D3	ATP2C1
CACNA2D3	VDAC1
CACNA2D3	CACNA1D
CACNA2D3	CACNB2
L3MBTL1	SUPT16H
RPS6	PABPC1
RPS6	RPL13A
CACNA1D	CACNB2
CACNA1D	VDAC1
CACNA1D	CACNG8
CACNA1D	ATP2C1
PABPC1	VDAC1
PABPC1	RPL13A
PABPC1	SUPT16H
ATP2C1	CACNB2
ATP2C1	CACNG8
CACNB2	CACNG8
CACNB2	VDAC1
WDR76	SUPT16H
SUPT16H	VDAC1
CACNG8	VDAC1
