#tail	head
DPP3	DSTN
DPP3	NQO1
TFB1M	RIPK4
TFB1M	MAT2B
NPM1	DSTN
NPM1	RPL37
NPM1	TP53
NPM1	NCOA1
NPM1	ABCF2
PPP1CA	WNK1
PPP1CA	CDK4
PPP1CA	TP53
PPP1CA	TCTEX1D4
PPP1CA	TRPC4AP
PPP1CA	MAT2B
NQO1	NOSTRIN
NQO1	CYP2D6
NQO1	TP53
RNF34	TP53
RNF34	SERPINB13
CDK4	NCOA1
CDK4	TP53
CDK4	GLIS2
CPNE1	P2RX7
CPNE1	TP53
CPNE1	TRPC4AP
CPNE1	FOXI1
FAF2	RIPK4
FAF2	ABCF2
TP53	NOSTRIN
TP53	NCOA1
TP53	WNK1
TP53	CYP2D6
TP53	ZHX2
ZHX2	FOXI1
ZHX2	WNK1
P2RX7	SLN
DSTN	HTRA2
WNK1	SERPINB13
WNK1	GLIS2
SLN	TRPC4AP
NOSTRIN	CYP2D6
NCOA1	TRPC4AP
SERPINB13	PLEKHB1
PLEKHB1	GLIS2
