#tail	head
DNAJA3	ZBTB22
DNAJA3	HSPD1
DNAJA3	FASTKD3
TUFM	HSPD1
TUFM	FASTKD3
TUFM	GABPB2
TUFM	RPL31
HSPD1	FASTKD3
HSPD1	ADSS
HSPD1	SP1
ZBTB7A	GABPB2
ZBTB7A	SP1
ZBTB7A	ZBTB22
ZBTB7A	TFAP2C
TCF3	SMARCC2
TCF3	TFAP2C
TCF3	LGALS7
TCF3	NEUROD2
TCF3	RPL31
TSG101	CDKN2D
TSG101	SMARCC2
TSG101	BCAR1
SSR4	GABPB2
SSR4	RPL31
SSR4	SP1
SSR4	BCAR1
PDE4DIP	BCAR1
PDE4DIP	LGALS7
PDE4DIP	ZNF587
ADSS	SP1
ADSS	RPL31
ADSS	LGALS7
IKZF3	ZNF587
IKZF3	CDKN2D
SMARCC2	SP1
SP1	TFAP2C
SP1	NEUROD2
SP1	ENSA
SP1	FOXA2
GABPB2	CDK11A
BCAR1	CDK11A
ENSA	ABCC8
FOXA2	NEUROD2
FOXA2	ABCC8
