#tail	head
NGFR	MAPK11
NGFR	TRAF4
CD44	VHL
CD44	LIMA1
NXF1	NOP56
NXF1	LIMA1
NXF1	UBE2I
NXF1	UBC
NXF1	S100A11
NXF1	EXOC2
NXF1	EXOSC10
NXF1	UBL4A
ACTG1	MYC
ACTG1	WDYHV1
ACTG1	HSPA1A
ACTG1	RPS6KA5
ACTG1	UBL4A
ACTG1	LIMA1
EXOSC10	RPA3
EXOSC10	NOP56
SYCE1	UBE2I
SYCE1	HSPA2
SYCE1	EXOC8
UBC	NOP56
UBC	SMAD4
UBC	CCT5
UBC	VHL
UBC	LIMA1
UBC	MYC
UBC	RPA3
UBC	UBL4A
AURKAIP1	PTCD3
AURKAIP1	DEFB127
UBL4A	HSPA1A
UBL4A	SUGP1
UBL4A	HSPA2
UBL4A	TRAF4
RPS6KA5	MYC
RPS6KA5	MAPK11
RPA3	VHL
RPA3	LIMA1
RPA3	HSPA1A
NOP56	UBE2I
NOP56	MYC
NOP56	CCT5
MAPK11	MYC
HSPA2	HSPA1A
HSPA2	UBE2I
DEFB127	FAM174A
LCA5	MAP9
LCA5	PTCD3
MAP9	GABPB2
S100A11	VHL
S100A11	WDYHV1
SUGP1	GABPB2
SUGP1	UBE2I
EXOC8	EXOC2
CTU2	FAM174A
CTU2	HSPA1A
FCHSD1	HSPA1A
FCHSD1	CDK15
CCT5	VHL
CCT5	MYC
TRAF4	UBE2I
HSPA1A	VHL
HSPA1A	MYC
MYC	SMAD4
MYC	VHL
CDK15	SMAD4
VHL	UBE2I
UBE2I	SMAD4
