#tail	head
NPM1	CBX4
NPM1	NCOR2
NPM1	RPN1
NPM1	HIST2H2BE
NPM1	SPTAN1
ACVR1	PEG10
ACVR1	PSMC1
ACVR1	STAT6
HIST2H2BE	TPM3
HIST2H2BE	ARID4B
HIST2H2BE	CBX4
HIST2H2BE	NCOR2
HSD17B2	THEM6
HSD17B2	NCOR2
HSD17B2	MAP4K3
HSD17B2	SULT1E1
SPTAN1	RPN1
SPTAN1	TPM3
SPTAN1	LASP1
FAM81B	RNPS1
FAM81B	ATF3
ATF3	ARID4B
ATF3	MAFG
ATF3	TPM3
PEG10	STAT6
RPN1	LASP1
RPN1	PSMC1
ARID4B	PIH1D3
GSTP1	LASP1
GSTP1	MAFG
TPM3	MAFG
THEM6	SULT1E1
NCOR2	LASP1
NCOR2	SULT1E1
SULT1E1	MAP4K3
PFDN1	RNPS1
PFDN1	UGGT1
UGGT1	PSMC1
STAT6	MAP4K3
