#tail	head
PDHX	ACAT1
PDHX	ENTPD1
ACSM6	ASAH1
ACSM6	AACS
ACSM6	ALDH3B1
ACSM6	ACAT1
ACSM6	ALDH3B2
ACSM6	ENTPD1
ACSM6	PNLIPRP2
ACSM6	ELOVL1
PPP1CA	SSR1
PPP1CA	AHCY
PPP1CA	TMEM225
PPP1CA	ITGA4
PPP1CA	FOXO4
ASAH1	PNLIPRP2
ASAH1	AACS
ASAH1	ACAT1
ALDH3B2	GUCY1B1
ALDH3B2	ACAT1
ALDH3B2	PDE3A
ALDH3B2	ENTPD1
ALDH3B2	AHCY
ALDH3B2	ALDH3B1
ALDH3B2	PDE4D
ALDH3B2	ELOVL1
ALDH3B2	AACS
IFT140	PDE4D
IFT140	PDE3A
FOXO4	ENTPD1
FOXO4	NFIB
FOXO4	NFIA
FOXO4	PDE4D
FOXO4	PNLIPRP2
NFIA	PPARG
NFIA	NFIB
SSR1	AP2M1
SSR1	ACAT1
SSR1	AHCY
AACS	PDE4D
AACS	ELOVL1
AACS	PDE3A
AACS	ACAT1
AACS	ALDH3B1
PPARG	GUCY1B1
RHOA	ITGA4
RHOA	S100A4
ITGA4	AP2M1
ITGA4	ACAT1
GUCY1B1	PDE3A
GUCY1B1	ALDH3B1
PDE4D	ALDH3B1
ENTPD1	ACAT1
ENTPD1	ALDH3B1
ELOVL1	ALDH3B1
ELOVL1	ACAT1
PDE3A	ALDH3B1
AHCY	ACAT1
AHCY	ALDH3B1
AHCY	AP2M1
ACAT1	ALDH3B1
