#tail	head
MYL4	PDE4B
MYL4	TNNI2
MYL4	APOA4
MYL4	TRPM6
MYL4	THRAP3
PAX8	E2F1
PAX8	ACTN1
PAX8	TMEM255A
AP3M1	RAP1B
AP3M1	CRMP1
HMGA2	LEF1
HMGA2	HIST1H3A
HMGA2	E2F1
HMGA2	CDH1
HMGA2	TP73
CRMP1	LEF1
CRMP1	AMFR
TRPM6	HIST1H4K
TRPM6	HIST1H3A
TRPM6	CALB1
TRPM6	TNNI2
TRPM6	PYGL
PIM1	E2F1
PIM1	LEF1
PIM1	HIST1H3A
CALB1	IMPA1
LEF1	WWP2
LEF1	CDH1
LEF1	HIST1H3A
LEF1	PTPRG
LEF1	E2F1
LEF1	RAP1B
LEF1	HIST1H4K
LEF1	CD226
LEF1	TMEM255A
LEF1	ROR1
CDH1	RAP1B
CDH1	E2F1
CDH1	HIST1H4K
CDH1	HIST1H3A
CDH1	ACTN1
ROR1	PTPRG
ROR1	PTPRE
ROR1	E2F1
WWP2	HIST1H4K
WWP2	UBE2G1
WWP2	UBE2V2
WWP2	TP73
WWP2	TMEM255A
PDE4B	RAP1B
PDE4B	APOA4
PDE4B	THRAP3
PDE4B	HCAR3
HIST1H3A	E2F1
HIST1H3A	THRAP3
HIST1H3A	HIST1H4K
HIST1H3A	PHKG2
APOA4	THRAP3
DYNC2H1	PYGL
DYNC2H1	PHKG2
FBXO40	UBE2V2
FBXO40	UBE2G1
TMEM255A	E2F1
UBE2G1	AMFR
TP73	E2F1
TP73	HIST1H4K
HCAR3	RAP1B
HCAR3	HIST1H4K
HIST1H4K	UBE2V2
CD226	ITGB2
PYGL	PHKG2
PYGL	PTPRE
PYGL	IMPA1
PYGL	PTPRG
RAP1B	ITGB2
THRAP3	E2F1
PTPRE	PHKG2
PHKG2	E2F1
PHKG2	PTPRG
PHKG2	IMPA1
ACTN1	ITGB2
