#tail	head
TP53BP1	INS
TP53BP1	COX4I1
TP53BP1	ARID1B
MMP2	INS
MMP2	AKR1C3
MMP2	LGALS3
NR4A2	RPS6KA1
NR4A2	CISD1
UTP4	RRP1
UTP4	INS
LGALS3	AKR1C3
LGALS3	INS
LGALS3	MAP1LC3A
RBM22	CTNNBL1
RBM22	HNRNPA3
RBM22	MAP1LC3A
RBM22	POLR2B
AKR1C3	HSPB1
AKR1C3	SMAD3
AKR1C3	INS
AKR1C3	ILK
CISD1	COX4I1
GTF2A1	NABP1
GTF2A1	IER3
GTF2A1	CCNT2
GTF2A1	NEUROG3
GTF2A1	POLR2B
GTF2A1	INS
SRY	IER3
SRY	SMAD3
NEUROG3	RRP1
ILK	INS
ILK	HSPB1
ILK	POLR2B
CCNT2	SMAD3
CCNT2	POLR2B
CCNT2	NABP1
RPS6KA1	INS
ARID1B	SMAD3
HNRNPA3	POLR2B
HNRNPA3	CTNNBL1
HNRNPA3	MAP1LC3A
IER3	INS
MAP1LC3A	HSPB1
MAP1LC3A	RRP1
POLR2B	CTNNBL1
POLR2B	NABP1
NABP1	INS
CTNNBL1	INS
INS	HSPB1
