#tail	head
MEIS1	SLC30A4
MEIS1	ESRRG
MEIS1	PPARGC1B
MEIS1	HIST1H4D
BMP2	PPARGC1B
BMP2	TGFBR2
BMP2	PPARG
BMP2	ESRRG
BMP2	CNOT1
IGFALS	SLC30A4
IGFALS	IFNA1
IGFALS	SLC31A1
SLC30A4	CLU
SLC30A4	F13B
SLC30A4	FGA
SLC30A4	SERPINA3
CLU	SLC31A1
CLU	TGFBR2
CLU	FGA
CLU	IFNA1
CLU	PPARG
CLU	HIST1H4D
SERPINA3	IFNA1
SERPINA3	SLC31A1
PPARG	DAXX
PPARG	PPARGC1B
PPARG	LCN1
PPARG	HIST1H4D
PPARG	CNOT1
DAXX	HIST1H4D
DAXX	ESRRG
DAXX	STK4
DAXX	TGFBR2
HIST1H4D	DERL1
HIST1H4D	TGFBR2
ESRRG	PPARGC1B
DERL1	FGA
DERL1	PCDHB15
DERL1	CNOT1
FGA	F13B
FGA	CNOT1
FGA	IFNA1
F13B	IFNA1
PCDHB15	CSNK2A3
LCN1	STK4
