#tail	head
JUN	NFRKB
JUN	ELOVL5
JUN	NOG
JUN	ACLY
JUN	AREG
JUN	VAV1
JUN	SMAD4
JUN	AGBL5
JUN	AFG3L2
FGF3	IGKV1-33
FGF3	VAV1
FGF3	AREG
NFRKB	CUL4B
NFRKB	NFKB1
NFRKB	NOG
CRAT	ACLY
CRAT	ALDOB
CRAT	ELOVL5
DCAF8	COMMD2
DCAF8	CUL4B
DCAF8	NOG
IGKV1-33	AREG
IGKV1-33	ITPKA
IGKV1-33	VAV1
NOG	AGBL5
NOG	ARMC8
NOG	ELOVL5
NOG	SMAD4
NOG	CUL4B
NOG	AREG
AFG3L2	ARMC8
ITPKA	VAV1
VAV1	AREG
NINL	CCDC33
NINL	COMMD2
NDUFV1	PYCR3
NDUFV1	NDUFS2
PYCR3	NDUFS2
PYCR3	ACLY
UBQLN4	CCDC33
UBQLN4	AREG
NDUFS2	ARMC8
CUL4B	COMMD2
CUL4B	NFKB1
COMMD2	NFKB1
ACLY	ELOVL5
AGBL5	SMAD4
NFKB1	SMAD4
ELOVL5	SMAD4
ALDOB	SMAD4
