#tail	head
NKTR	NOG
NKTR	ZNF707
SCN3A	SLC4A4
SCN3A	ATP5PD
SCN3A	NOG
SCN3A	GRIN2A
ATP12A	ITPR3
ATP12A	FBXW7
ATP12A	TNR
NOG	GRIN2A
NOG	MYC
NOG	MYL12B
NOG	ITPR3
PRDX4	MYC
PRDX4	CANX
MRPS22	ZNF707
MRPS22	MRPL34
MRPS22	MYC
MRPS22	MRPS25
MRPS22	MRPL54
MRPS22	MRPL16
MYL12B	ITPR3
MYL12B	GRIN2A
MRPL54	MRPL34
MRPL54	MRPS25
MRPL54	MRPL16
ITPR3	CANX
ITPR3	MYC
ATP5PD	FBXW7
ATP5PD	CANX
ZNF707	MRPS25
FBXW7	MYC
MRPL16	CANX
MRPL16	MRPL34
MRPL16	MRPS25
GRIN2A	SLC28A3
CANX	MYC
MRPS25	MRPL34
MYC	TNR
SLC28A3	SLC4A4
