#tail	head
NXF1	UBB
NXF1	TGIF2
NXF1	RARA
COMMD10	KLHL3
COMMD10	UBB
KLHL3	GNAO1
KLHL3	FOXO4
KLHL3	UBE2E2
KLHL3	UBB
UBB	UBE2E2
UBB	MDM2
UBB	TUBB
UBB	NFE2L2
UBB	MCM2
UBB	ULK1
UBB	KCNS3
UBB	NFKBIA
SPP1	NFE2L2
SPP1	ASNA1
SPP1	CACNG4
SPP1	TUBB
PYGB	MCM2
PYGB	ASNA1
PYGB	HTR3B
PYGB	CACNG4
PYGB	RARA
RARA	SNRPD1
RARA	GNL2
RARA	NR1H3
RARA	NFE2L2
RARA	FOXO4
RARA	MCM2
RARA	RBBP4
RARA	HIST1H3B
RARA	MDM2
CACNG4	MDM2
CACNG4	MYL9
RBBP4	HIST1H3B
RBBP4	SINHCAF
RBBP4	FOXO4
GNPNAT1	NFKBIA
GNPNAT1	MCM2
WDR41	ULK1
WDR41	C9orf72
CADM1	FOXO4
CADM1	FOXL1
CADM1	GABPB2
ASNA1	TUBB
MAFB	NR1H3
MAFB	HIST1H3B
FOXL1	PRKAG1
CX3CR1	GNAO1
CX3CR1	FOXO4
CX3CR1	CCL18
CX3CR1	GPSM2
TGIF2	GABPB2
TGIF2	FOXO4
SNRPD1	NMI
SNRPD1	GEMIN6
SNRPD1	C9orf72
SNRPD1	BZW1
MCM2	TUBB
MCM2	HIST1H3B
MCM2	MYL9
MCM2	NMI
MCM2	PRKAG1
SINHCAF	NMI
NFE2L2	UBE2E2
NFE2L2	NFKBIA
NFE2L2	TUBB
NFE2L2	FOXO4
BZW1	NR1H3
FOXO4	GNAO1
FOXO4	HTR3B
FOXO4	MDM2
FOXO4	PRKAG1
FOXO4	KCNS3
FOXO4	GNL2
FOXO4	ULK1
HTR3B	KCNS3
HTR3B	MYL9
UBE2E2	MDM2
HIST1H3B	NMI
HIST1H3B	GNL2
GNAO1	CCL18
GNAO1	GPSM2
GNL2	GABPB2
GNL2	MDM2
MDM2	TUBB
GPSM2	GEMIN6
TUBB	NFKBIA
ZNF646	C9orf72
ZNF646	GABPB2
NR1H3	NFKBIA
GABPB2	PRKAG1
C9orf72	NMI
C9orf72	ULK1
ULK1	PRKAG1
NFKBIA	MYL9
