#tail	head
NXF1	NDUFS2
NXF1	ZRANB1
NXF1	ATG16L1
NXF1	XPNPEP1
NXF1	RPL6
NXF1	CLTC
CLTC	FN1
CLTC	OGA
CLTC	GCNT1
CLTC	EGR1
CLTC	ATG16L1
CLTC	UQCRB
EGR1	SOD2
EGR1	HIF1A
EGR1	BMP4
SOD2	FN1
SOD2	SELENOK
SOD2	HIF1A
SOD2	OGA
BMP4	RPL6
NME7	GCNT1
NME7	NADK
NME7	GALNT7
GCNT1	MUC5B
GCNT1	GALNT7
GCNT1	MUC4
HOOK2	ST6GAL1
HOOK2	KIF9
KRT34	RAB33A
KRT34	KANK2
ATG16L1	RAB33A
NADK	MAST3
NADK	GIGYF2
HIF1A	RAB33A
HIF1A	SELENOK
HIF1A	FN1
HIF1A	XPNPEP1
HIF1A	ST6GAL1
HIF1A	HIST1H4I
HIF1A	FURIN
XPNPEP1	GORASP2
HIST1H4I	FN1
HIST1H4I	OGA
KIF9	ZRANB1
KIF9	KANK2
OGA	GORASP2
OGA	GIGYF2
OGA	RPL6
MUC4	ST6GAL1
MUC4	GALNT7
FN1	KANK2
FN1	RPL6
MUC5B	GALNT7
MUC5B	ST6GAL1
RPL6	UQCRB
GORASP2	FURIN
ZRANB1	KANK2
MAST3	GIGYF2
