#tail	head
DLD	PPT1
DLD	SNU13
DLD	CDK1
DLD	DBT
DLD	AACS
PPIL4	SNRPC
PPIL4	USP39
PPIL4	WBP11
PPIL4	SNRPF
PPIL4	PRPF3
PPIL4	PRPF4
PPIL4	SNU13
AACS	DBT
AACS	INS
AACS	PPT1
NCF1	WBP11
NCF1	HNF4A
NCF1	INS
PRPF4	SNRPC
PRPF4	USP39
PRPF4	WBP11
PRPF4	PRPF3
PRPF4	SNRPF
PRPF4	VIRMA
PRPF4	SNU13
PRPF4	HNF4A
POLE3	INS
POLE3	ORC1
POLE3	HNF4A
HNF4A	INS
HNF4A	DBT
HNF4A	ORC1
HNF4A	SNRPF
HNF4A	USP39
USP39	SNRPF
USP39	VIRMA
USP39	INS
USP39	WBP11
USP39	PRPF3
USP39	SNU13
USP39	SNRPC
SNRPF	SNRPC
SNRPF	WBP11
SNRPF	VIRMA
SNRPF	INS
SNRPF	SNU13
SNRPF	PRPF3
SNU13	PRPF3
SNU13	SNRPC
SNU13	VIRMA
SNU13	WBP11
SNU13	INS
PPT1	DBT
WBP11	INS
WBP11	VIRMA
WBP11	PRPF3
WBP11	SNRPC
REPS2	CDK1
PRPF3	VIRMA
PRPF3	SNRPC
ORC1	CDK1
SNRPC	VIRMA
