#tail	head
CEBPB	PAX8
CEBPB	ERRFI1
CEBPB	SLC5A1
CEBPB	NFKB1
PAX8	MYF5
ACSM5	HK2
ACSM5	PLA2G6
ACSM5	ATP6V1F
ACSM5	MBOAT2
ACSM5	ACER1
ACSM5	LPCAT1
ACSM5	NME3
TCF4	FOXA1
TCF4	RNF182
TCF4	MYF5
TCF4	TAL1
TCF4	SLC5A1
TCF4	CTBP2
TCF4	SWAP70
ERRFI1	YWHAZ
ERRFI1	EGF
ERRFI1	FOXA1
SERPINA6	FOXA1
SERPINA6	EGF
PLA2G4F	LPCAT1
PLA2G4F	KRT13
PLA2G4F	PLA2G6
PLA2G4F	MBOAT2
SLC5A1	EGF
SLC5A1	NFKB1
SLC5A1	ATP6V1F
SLC5A1	PRDX2
SLC5A1	HK2
HK2	NME3
SMPD1	EGF
SMPD1	ACER1
SMPD1	NFKB1
FTSJ1	HSPE1
FTSJ1	OGA
PRDX2	NFKB1
PRDX2	MPP1
PRDX2	FOXA1
PRDX2	OGA
PRDX2	YWHAZ
PRDX2	GPX4
TAL1	RNF182
TAL1	SWAP70
SWAP70	CORO1B
PLEKHA7	CORO1B
PLEKHA7	RALY
PLEKHA7	CDC25C
EGF	YWHAZ
RALY	YWHAZ
RALY	FOXA1
ATP6V1F	CORO1B
ATP6V1F	NME3
CDC25C	CTBP2
CDC25C	YWHAZ
OGA	NME3
OGA	GPX4
OGA	HSPE1
OGA	LPCAT1
OGA	CTBP2
OGA	YWHAZ
ACER1	MPP1
KRT13	FOXA1
MBOAT2	PLA2G6
MBOAT2	LPCAT1
NME3	GPX4
PLA2G6	LPCAT1
GPX4	HSPE1
