#tail	head
CENPH	CENPN
CENPH	CENPU
CENPH	PPP2R5C
CENPH	CCNB1
CENPH	PPP2R5E
CENPH	CDCA5
CENPH	CLASP2
TNFSF11	PSMB11
TNFSF11	PSMB7
TNFSF11	PSMA2
CDCA5	CENPN
CDCA5	CENPU
CDCA5	CCNB1
BCL9	H2AFZ
PSMB7	TPP2
PSMB7	PPP2R5E
PSMB7	PPP2R5C
PSMA2	PSMA6
PSMA2	TPP2
PSMA2	PPP2R5C
PSMA2	PSMB11
PSMA2	LTB
PSMA2	PPP2R5E
LTB	PSMA6
H2AFZ	CENPU
H2AFZ	CENPN
PPP2R5E	PSMA6
PPP2R5E	CENPU
PPP2R5E	MIS12
PPP2R5E	CENPN
PPP2R5E	CLASP2
PPP2R5E	DSN1
CENPN	DSN1
CENPN	CENPU
CENPN	H2AFV
H2AFV	CCNB1
H2AFV	CENPU
CCNB1	DSN1
CCNB1	PSMA6
MIS12	CLASP2
MIS12	PPP2R5C
MIS12	CENPU
CENPU	CLASP2
PSMB11	PSMA6
CLASP2	PPP2R5C
CLASP2	DSN1
PPP2R5C	PSMA6
