#tail	head
CBX7	CSNK2A1
CBX7	TUBA1C
NISCH	TRIM25
NISCH	MANSC1
NISCH	HAVCR2
NISCH	ESR2
KRTAP12-2	ETNK2
KRTAP12-2	RBPMS
MCM7	LYN
MCM7	RBPMS
MCM7	TRIM25
CASP2	CSNK2A1
CASP2	ESR2
CASP2	NOL3
KLRG1	CDH1
KLRG1	LYN
POLR3E	ACAD11
POLR3E	TRIM25
AFG3L2	ESR2
AFG3L2	TRIM25
AFG3L2	TUBA1C
AFG3L2	TIMMDC1
LYN	TRIM25
LYN	MEF2A
LYN	FGFR1
ATP5ME	MEF2A
ATP5ME	TIMMDC1
ATP5ME	ESR2
CDH1	FGFR1
CDH1	CSNK2A1
CDH1	ESR2
CDH1	TRIM25
ETNK2	NOL3
ACAD11	ESR2
PQLC1	TRIM25
RBPMS	NANOGP8
RBPMS	ESR2
ESR2	MEF2A
ESR2	FGFR1
ESR2	HAVCR2
ESR2	TRIM25
ESR2	CSNK2A1
CSNK2A1	NOL3
CSNK2A1	MEF2A
MANSC1	FGFR1
