#tail	head
ARNT	CDK6
ARNT	CPT1A
ARNT	YY1
ARNT	MMP14
ARNT	LEF1
ARNT	HNF4A
GABPB1	ACTR2
GABPB1	ZNF23
KIAA0232	STK40
KIAA0232	SIRT6
LEF1	SERINC2
LEF1	STAT5B
LEF1	STK40
LEF1	PAK1
LEF1	SRSF2
LEF1	DDIT4
LEF1	CDH6
PAK1	KALRN
PAK1	HNF4A
PAK1	NRP1
PAK1	STAT5B
PRKAG3	EXOSC4
ACTR2	CDH6
ACTR2	CCT4
ACTR2	CD3G
ACTR2	SH3GL2
ACTR2	CCT5
CPT1A	TRIM25
CPT1A	PPARD
SIRT6	HSPA2
SIRT6	TRIM25
SIRT6	CCT5
IRAK1	FGF1
IRAK1	CDC37
IRAK1	CCT4
IRAK1	IGKV2-30
IRAK1	CNTRL
IRAK1	IGLV1-47
IRAK1	STAT5B
IRAK1	IGLC3
IRAK1	CD3G
IRAK1	CCT5
MAPKAPK5	KALRN
MAPKAPK5	STAT5B
MAPKAPK5	STK40
CNTRL	IGLV1-47
CNTRL	CDC37
CNTRL	IGLC3
CNTRL	FGF1
CNTRL	IGKV2-30
CNTRL	CD3G
CNTRL	SRSF2
CDK6	SRSF2
CDK6	CDC37
CDK6	SRSF11
CDK6	STAT5B
CDK6	TRIM25
IGLV1-47	CD3G
IGLV1-47	FGF1
IGLV1-47	CDC37
IGLV1-47	IGLC3
STK40	CCT5
TRIM25	PPARD
TRIM25	ETS2
TRIM25	SRSF2
TRIM25	YY1
TRIM25	SRSF11
TRIM25	HSPA2
TRIM25	CCT4
FHL5	CTSZ
FHL5	ZNF23
KALRN	ETS2
STAT5B	NRP1
STAT5B	PPARD
STAT5B	ETS2
IGKV2-30	CD3G
IGKV2-30	CDC37
IGKV2-30	FGF1
LUM	MMP14
LUM	EXOSC4
CTSZ	SH3GL2
PPIE	SRSF11
PPIE	BUD13
PPIE	SRSF2
YY1	CDH6
YY1	SRSF2
AS3MT	DDIT4
AS3MT	CASP6
CDH6	HNF4A
SH3GL2	CD3G
SRSF2	SRSF11
SRSF2	BUD13
SRSF2	CCT5
SRSF2	HNF4A
CDC37	ETS2
CDC37	IGLC3
CDC37	CD3G
CDC37	FGF1
BUD13	SRSF11
FGF1	CD3G
FGF1	NRP1
FGF1	IGLC3
SERINC2	ETS2
ETS2	NRP1
ETS2	DDIT4
CD3G	IGLC3
CD3G	HNF4A
CASP6	HNF4A
NRP1	HNF4A
HNF4A	DDIT4
