#tail	head
ZNF266	MID2
ZNF266	CYSRT1
APOB	DNM2
APOB	SLCO1B1
APOB	NOG
APOB	SH3GL2
UBB	MIB1
UBB	RPS27A
UBB	FBXO6
UBB	COMMD6
UBB	SH3GL2
UBB	NOTCH2
UBB	PLK1
UBB	DNM2
UBB	MAVS
UBB	AMPD1
UBB	CASP8
NOG	NECAB1
NOG	SH3GL2
NOG	DNM2
NOG	MAVS
NOG	ADSSL1
NOG	YWHAE
NOG	CASP8
NOG	SLCO1B1
NOG	ZNF124
YWHAE	ATIC
YWHAE	PLK1
YWHAE	FBXO6
YWHAE	DCTN2
YWHAE	DISC1
YWHAE	ELK1
DISC1	SLCO1B1
DISC1	ZNF124
DISC1	DCTN2
DISC1	NECAB1
MID2	ZNF688
MID2	ZNF124
CASP8	SLCO1B1
CASP8	MAVS
FBXO6	PLK1
FBXO6	DNM2
FBXO6	AMPD1
FBXO6	COMMD6
FBXO6	POFUT1
FBXO6	RPS27A
MIB1	NOTCH2
MIB1	RPS27A
MAVS	PLK1
MAVS	RPS27A
ATIC	ADSSL1
ATIC	AMPD1
ZNF124	CYSRT1
AMPD1	ADSSL1
AMPD1	RPS27A
HLA-DQA1	DNM2
HLA-DQA1	SH3GL2
NOTCH2	CRX
NOTCH2	POFUT1
NOTCH2	RPS27A
DNM2	PLK1
DNM2	RPS27A
DNM2	SH3GL2
ELK1	SLCO1B1
ELK1	COMMD6
COMMD6	RPS27A
ZNF688	CRX
RPS27A	SH3GL2
RPS27A	PLK1
DCTN2	PLK1
