#tail	head
HIST1H2BG	GPS2
HIST1H2BG	LRPPRC
HIST1H2BG	HNRNPA1
UBE2D4	UBTD2
TTC27	CCT6A
TTC27	DAPK1
TTC27	ECD
LRPPRC	AHSA1
LRPPRC	SKOR1
LRPPRC	HNRNPA1
TCF3	ENPP2
TCF3	DAPK1
TCF3	PRSS3
OBSL1	VCP
OBSL1	KRT5
OBSL1	PPBP
OBSL1	HNRNPA1
OBSL1	PRSS3
AHSA1	SKOR1
AHSA1	HNRNPA1
AHSA1	CCT6A
DAPK1	HIST1H2BH
PPBP	PRSS3
PPBP	APOA1
CCT6A	PDK3
CCT6A	VCP
ECD	PDK3
GPS2	UBTD2
GPS2	HIST1H2BH
KRT5	SLC4A7
KRT5	APOA1
KRT5	HNRNPA1
KRT5	PRSS3
SLC4A7	APOA1
SLC4A7	DSG1
APOA1	VCP
APOA1	PRSS3
PRSS3	HNRNPA1
VCP	PDK3
DSG1	HNRNPA1
HIST1H2BH	ENPP2
