#tail	head
BAG4	IGHV3-11
BAG4	FCGR3A
BAG4	GNB4
BAG4	ESR1
KLHL28	AKAP11
KLHL28	IPP
SLC39A14	BID
SLC39A14	NOG
SLC39A14	ESR1
SLC39A14	S100A7
ITCH	BID
ITCH	UBA52
ITCH	PSMD5
ITCH	PSME2
ITCH	USP9X
ITCH	CCT4
NOG	USP9X
NOG	PRICKLE1
NOG	BID
NOG	CTDSPL2
NOG	CDK2
NOG	GSK3B
NOG	NFE2L3
NOG	IPP
NOG	HCFC2
GNB4	CCT4
GNB4	IGHV3-11
GNB4	FCGR3A
GNB4	ESR1
GNB4	CHRM1
HCFC2	NFE2L3
HCFC2	CCT4
IGHV3-11	ESR1
IGHV3-11	FCGR3A
NFE2L3	GSK3B
S100A7	ESR1
S100A7	BID
UBA52	CDK2
UBA52	ACVR1
UBA52	GSK3B
UBA52	ESR1
UBA52	PSME2
UBA52	PSMD5
UBA52	USP9X
PRICKLE1	PSMD5
PRICKLE1	PSME2
PRICKLE1	USP9X
AKAP11	GSK3B
ESR1	CDK2
ESR1	FCGR3A
ESR1	BID
ESR1	GSK3B
IPP	CTDSPL2
CCT4	CDK2
CCT4	USP9X
GSK3B	BID
GSK3B	PSMD5
GSK3B	PSME2
GSK3B	CDK2
CDK2	PSME2
CDK2	PSMD5
ACVR1	PSMD5
CHRM1	BID
PSMD5	PSME2
