#tail	head
SMARCE1	CEBPG
SMARCE1	HIST1H3E
SMARCE1	ACTA1
PCDHB5	ACTA1
PCDHB5	CSNK2A2
RPL36A	HIST1H3E
RPL36A	NOP56
RPL36A	RPS16
RPL36A	TOP1
RPL36A	SRP68
CSNK2A2	TOP1
CSNK2A2	HNRNPC
CSNK2A2	ACTA1
NOP14	NOP56
NOP14	HNRNPC
NOP14	RRP36
SRD5A1	PRKACA
TOP1	NOP56
TOP1	XRCC6
TOP1	RPS16
TOP1	HNRNPC
SRP68	NOP56
SRP68	RPS16
SNAP23	TLK1
SNAP23	PRKACA
XRCC6	CHAF1B
XRCC6	HIST1H3E
TLK1	HIST1H3E
TLK1	AURKA
AURKA	LBHD1
AURKA	RPS16
AURKA	PRKACA
AURKA	HIST1H3E
NOP56	RPS16
NOP56	RRP36
NOP56	LBHD1
NOP56	JADE2
HIST1H3E	JADE2
RRP36	RPS16
