#tail	head
KIFAP3	HSPB11
KIFAP3	VHL
KIFAP3	NOG
SLC22A9	SLC16A10
SLC22A9	VEGFA
NT5C	ZNF581
NT5C	PPCS
NT5C	ENPP1
NT5C	FHIT
NT5C	ST3GAL5
NT5C	ACSL4
PSMD9	VHL
PSMD9	GRIPAP1
PSMD9	TMOD3
PICK1	CSNK2A2
PICK1	HNF4A
PICK1	TDO2
ENPP1	LEF1
ENPP1	PPCS
ENPP1	SLC35A2
ENPP1	NOG
ENPP1	EGF
ENPP1	ACSL4
ENPP1	ECHS1
ENPP1	ACSL3
TNFRSF17	IRF8
TNFRSF17	TRAF3
TNFRSF17	LEF1
ALOX15B	LTC4S
ALOX15B	CYP2J2
ALOX15B	PLA2G2F
ALOX15B	ACSL4
ALOX15B	ACSL3
VEGFA	CEBPA
VEGFA	IGKV2D-28
VEGFA	TLR4
VEGFA	HNF4A
VEGFA	NOG
VEGFA	CRK
VEGFA	REPIN1
VEGFA	CFTR
VEGFA	EGF
ST3GAL5	PPCS
SLC35A2	HNF4A
SLC35A2	GALNT1
SLC35A2	ENPP2
SLC35A2	CEBPA
AK9	LEF1
AK9	HSP90B1
AK9	NOG
CEBPA	MEIS2
CEBPA	CD55
CEBPA	PPP1CB
CEBPA	FHIT
CEBPA	VHL
CEBPA	DYNC1LI2
CEBPA	HNF4A
CEBPA	HTR2C
CEBPA	SRRT
CD55	SRRT
CD55	NOG
CD55	NDUFB7
CD55	DYNC1LI2
CD55	HNF4A
NDUFB7	MEIS2
NDUFB7	ACAD9
NDUFB7	MT-ND5
CRK	IGKV2D-28
CRK	RAP1B
EGF	IGKV2D-28
EGF	CFTR
EGF	TRAF3
EGF	NOG
EGF	HR
OC90	PISD
OC90	CES4A
MTHFD1	CFTR
MTHFD1	FHIT
MTHFD1	ADCY2
MTHFD1	ACSL3
MTHFD1	PHOSPHO1
MTHFD1	NOG
MTHFD1	AK4
MTHFD1	HNF4A
SLC16A10	TDO2
SLC16A10	NOG
REPIN1	UNC119
REPIN1	ACSL4
REPIN1	TRAF3
REPIN1	MEIS2
REPIN1	TMOD3
REPIN1	LEF1
REPIN1	HNF4A
REPIN1	HTR2C
ENPP7	EPDR1
ENPP7	ERGIC2
ENPP7	PHOSPHO1
PPCS	HNF4A
PPCS	FHIT
PPCS	ACSL4
PPCS	ACSL3
PPCS	C5orf46
UNC119	LEF1
UNC119	NOG
UNC119	RAP1B
ACAD9	MT-ND5
ACAD9	ECHS1
ADCY2	ACSL4
ADCY2	ACSL3
ADCY2	NOG
ECHS1	VHL
ECHS1	ACSL4
ECHS1	ACSL3
ECHS1	PHOSPHO1
DMAC2L	NOG
DMAC2L	HNF4A
DMAC2L	EVX2
GALNT1	DYNC1LI2
LTC4S	TLR4
TLX1	PPP1CB
TLX1	MEIS2
CFTR	NOG
CFTR	DYNC1LI2
CFTR	ACSL4
CFTR	TMOD3
CFTR	HSP90B1
CFTR	ACSL3
MEIS2	IRF8
MEIS2	LEF1
MEIS2	NOG
MEIS2	HNF4A
MEIS2	TMOD3
CYP2J2	ACSL3
CYP2J2	PLA2G2F
CYP2J2	HNF4A
CYP2J2	HTR2C
CYP2J2	ACSL4
CNFN	HNF4A
CNFN	EVX2
CNFN	NOG
CNFN	HR
CNFN	ZNF581
TMOD3	NOG
TMOD3	SRRT
TMOD3	PPP1CB
PHOSPHO1	HLA-DMB
PHOSPHO1	PISD
RHPN2	VHL
RHPN2	NOG
PPP1CB	LEF1
PPP1CB	SRRT
CSNK2A2	NOG
CSNK2A2	HSP90B1
CSNK2A2	HNF4A
PHAX	SRRT
PHAX	HSP90B1
IRF8	GRIPAP1
IRF8	ENPP2
PISD	ENPP2
PISD	PLA2G2F
NOG	CD63
NOG	TLR4
NOG	LEF1
NOG	ZNF780A
NOG	HNF4A
NOG	HLA-DMB
NOG	HTR2C
NOG	TDO2
NOG	ENPP2
NOG	HSPB11
NOG	ACSL4
NOG	AK4
NOG	EPDR1
ACSL4	ACSL3
ACSL4	FHIT
ACSL4	CES4A
ACSL4	AK4
ACSL4	PLA2G2F
SRRT	HNF4A
SRRT	HSP90B1
C5orf46	TMEM80
APOBEC3C	TRAF3
APOBEC3C	ZNF581
AK4	ACSL3
AK4	FHIT
TLR4	HSP90B1
TLR4	TRAF3
MT-ND5	FHIT
EVX2	CLUHP3
CD63	TMEM80
CD63	HLA-DMB
ENPP2	PLA2G2F
ENPP2	LEF1
LEF1	FHIT
LEF1	HSP90B1
LEF1	HR
LEF1	ACSL3
LEF1	RAP1B
ACSL3	CES4A
ZNF581	HNF4A
HR	HNF4A
ERGIC2	HNF4A
ZNF780A	HSP90B1
HNF4A	TRAF3
HNF4A	FHIT
HNF4A	HSP90B1
HSPB11	VHL
HSPB11	TRAF3
