#tail	head
DCUN1D4	DDB1
DCUN1D4	LMO7
DCUN1D4	COMMD8
DCUN1D4	COMMD9
DCUN1D4	DDB2
DCUN1D4	SPSB3
ZC3H3	REXO4
ZC3H3	ESR2
RPL18A	MAGEB10
RPL18A	ESR2
RPL18A	REXO4
RPL18A	SSR1
RPL18A	RPS6
GEMIN5	SSR1
GEMIN5	ESR2
MAGEB10	MAGEA10
COMMD9	DDB2
COMMD9	DDB1
COMMD9	LMO7
COMMD9	COMMD8
COMMD9	SPSB3
COMMD8	DDB1
COMMD8	LMO7
COMMD8	SPSB3
COMMD8	DDB2
DDB2	DDB1
DDB2	OGDH
OGDH	ESR2
SSR1	LMO7
SSR1	RPS6
SSR1	ESR2
REXO4	RPS6
REXO4	ESR2
DDB1	ESR2
DDB1	RECQL
MAGEA10	NCOA2
ESR2	NCOA2
ESR2	MED20
ESR2	RPS6
NCOA2	MED20
RECQL	MED20
