#tail	head
ACAN	MYC
ACAN	RELA
ACAN	ADAMTS5
ACAN	CEBPB
HRAS	SCO2
HRAS	GSN
HRAS	SPTBN2
HRAS	FBXW7
HRAS	RABGGTB
HRAS	SOS2
HRAS	BCR
HRAS	ERBIN
HRAS	RASSF5
HRAS	MYC
HRAS	PRNP
HRAS	PRKCQ
LCE4A	KRTAP10-6
LCE4A	SPRR2G
LCE4A	VWC2
LCE4A	KRTAP4-2
LCE4A	SPRR2B
LCE4A	TGM1
WNT5B	WNT11
WNT5B	SFRP2
SNRPD1	RAN
SNRPD1	TCF4
SNRPD1	AAR2
TLE1	TCF4
TLE1	RELA
TLE1	HHEX
TLE1	MYC
ZBTB21	PLEKHA7
ZBTB21	KIF13B
ZBTB21	MAPKAP1
ZBTB21	DENND4A
ZBTB21	KIF1C
ZBTB21	CSNK1A1
ZBTB21	PASK
SOS2	PRKCQ
FBXO6	FAF2
FBXO6	PSMC3
FBXO6	CCT2
FBXO6	ICAM4
FBXO6	UBE2E3
FBXO6	PFKM
FBXO6	TARDBP
FBXO6	UBE2W
MYO7B	ACTA1
MYO7B	HADHA
FBXW7	MYC
FBXW7	HADHA
FBXW7	PIN1
FBXW7	CCT2
FBXW7	PSMC3
FBXW7	YY1
FBXW7	CEBPB
FBXW7	UBE2W
FBXW7	RELA
FBXW7	UBE2E3
TARDBP	PLEKHA7
TARDBP	SGF29
TARDBP	YY1
TARDBP	UBE2E3
TARDBP	CSNK1A1
PIN1	TCF4
PIN1	HADHA
PIN1	PRKACA
PIN1	KRTAP4-2
PIN1	RELA
PIN1	SP1
PIN1	KRTAP10-6
PIN1	MYC
RELA	CSNK1A1
RELA	PSMC3
RELA	RAN
RELA	TCF4
RELA	IGDCC3
RELA	PRKACA
RELA	MYC
RELA	BCR
RELA	YY1
RELA	SP1
RELA	CEBPB
RELA	ACTA1
ERBIN	MYO19
ERBIN	MYC
ERBIN	BCR
PSMC3	AAR2
PSMC3	MYC
PSMC3	CSNK1A1
PSMC3	SP1
MAPKAP1	KIF13B
MAPKAP1	SP1
MAPKAP1	PLEKHA7
MAPKAP1	KIF1C
MAPKAP1	MYC
DENND4A	CEBPB
DENND4A	YY1
DENND4A	SP1
DENND4A	KIF13B
DENND4A	GDI1
BCR	MYC
BCR	PRKCQ
BCR	CSNK1A1
KRTAP10-6	KRTAP4-2
KRTAP10-6	HHEX
KRTAP10-6	LCE3B
PRKACA	GSN
PRKACA	YY1
PRKACA	SP1
PRKACA	CEBPB
PRKACA	CSNK1A1
PRKACA	SGF29
PRKACA	PLEKHA7
PRKACA	KCNJ5
PRKACA	VAMP3
PRKACA	MYC
MYC	FAF2
MYC	YY1
MYC	PFKM
MYC	CCT2
MYC	HHEX
MYC	SP1
MYC	HADHA
MYC	MYLIP
MYC	RAN
MYC	PRNP
MYC	CEBPB
MYC	MYO19
MYC	SCO2
MYC	SMARCC1
MYC	TCF4
C7orf43	TGM1
C7orf43	VWC2
CEBPB	AAR2
CEBPB	VAMP3
CEBPB	SMARCC1
CEBPB	ADAMTS5
CEBPB	SP1
CEBPB	ATF7
ADAMTS5	SP1
CCT2	SMARCC1
CCT2	ACTA1
CCT2	SP1
CCT2	AAR2
KIF1C	SP1
KIF1C	KIF13B
KIF1C	RAN
KIF1C	HADHA
MARCH5	UBE2W
MARCH5	UBE2E3
UBE2E3	UBR1
UBE2E3	MYLIP
TCF4	TGM1
TCF4	SP1
TCF4	YY1
TCF4	IGDCC3
TCF4	SGF29
VWC2	YY1
FAF2	SP1
FAF2	UBR1
FAF2	AAR2
JDP2	HDAC10
JDP2	ATF7
RAB13	GDI1
RAB13	RABGGTB
SGF29	HADHA
SGF29	CSNK1A1
SGF29	PLEKHA7
SGF29	GSN
PFKM	SFRP2
SMARCC1	SP1
SMARCC1	ACTA1
SMARCC1	RAN
HADHA	PLEKHA7
HADHA	AAR2
VAMP3	DNM3
SCO2	PRNP
SCO2	GSN
ATF7	YY1
RASSF5	KRTAP4-2
RASSF5	MYLIP
RABGGTB	AAR2
RABGGTB	RAB4B
PRKCQ	CSNK1A1
PRKCQ	GNAT2
SPTBN2	ACTA1
SPTBN2	MYO19
GSN	ACTA1
GSN	MYO19
GSN	PLEKHA7
HHEX	SP1
YY1	KRTAP4-2
YY1	RAB4B
YY1	UBE2W
YY1	SP1
YY1	CSNK1A1
RAN	AAR2
KIF13B	PLEKHA7
KIF13B	CSNK1A1
SFRP2	WNT11
SP1	RAB4B
SP1	MYO19
SP1	MYLIP
SP1	ACTA1
SP1	DNM3
SP1	PASK
SP1	HDAC10
SP1	WNT11
UBR1	RECQL4
UBR1	UBE2W
GNAT2	KCNJ5
GNAT2	WNT11
PLEKHA7	CSNK1A1
KRTAP4-2	LCE3B
KRTAP4-2	KRTAP10-11
GDI1	RAB4B
HDAC10	AAR2
AAR2	ACTA1
ACTA1	MYO19
ACTA1	CSNK1A1
MYLIP	UBE2W
TGM1	LCE3B
TGM1	SPRR2B
TGM1	SPRR2G
LCE3B	SPRR2B
LCE3B	KRTAP10-11
LCE3B	SPRR2G
PASK	RECQL4
