#tail	head
MED10	HELZ2
MED10	ADIPOQ
MED10	NONO
TMEM86B	FAM209A
TMEM86B	AQP6
APP	HELZ2
APP	MME
APP	FDFT1
APP	ETS1
APP	ATP7B
APP	KAT2B
APP	RANGAP1
APP	ADIPOQ
APP	AOC3
APP	GAS2L2
APP	APLP2
APP	ARPP19
APP	NR1H3
APP	RIOK1
APP	AQP6
APP	FURIN
APP	SP1
APP	SCARB1
FDFT1	PPARA
FDFT1	AQP6
FDFT1	FAM209A
FDFT1	NR1H3
FDFT1	SP1
FDFT1	SGTA
FDFT1	HELZ2
FDFT1	FBXO6
ETS1	KAT2B
ETS1	ARPP19
ETS1	LCK
ETS1	FURIN
ETS1	NCR3
ETS1	APLP2
ETS1	SP1
ETS1	RPL6
RANGAP1	HIST2H2BE
COL6A2	ADIPOQ
COL6A2	ILK
COL6A2	LCK
COL6A2	PPARA
FAM209A	ADIPOQ
FAM209A	NCR3
PPARA	SP1
PPARA	SCARB1
PPARA	HELZ2
PPARA	ADIPOQ
PPARA	ILK
PPARA	NR1H3
NONO	KAT2B
NONO	PIAS1
NONO	RIOK1
SGTA	ADIPOQ
SGTA	RPL6
SGTA	AOC3
SGTA	PIAS1
SGTA	RPLP0
SGTA	AP1G1
RPLP0	RIOK1
RPLP0	MME
RPLP0	LCK
RPLP0	RPL6
RIOK1	FBXO6
RIOK1	RPL6
RIOK1	HIST2H2BE
FBXO6	SCARB1
FBXO6	RPL6
FBXO6	ILK
SP1	AOC3
SP1	PIAS1
SP1	AP1G1
SP1	ADIPOQ
SP1	MME
SP1	APLP2
AP1G1	FURIN
MME	KAT2B
MME	LCK
HELZ2	ADIPOQ
APLP2	ATP7B
AOC3	ATP7B
AOC3	KAT2B
GAS2L2	LRP2BP
GAS2L2	KAT2B
PIAS1	ADIPOQ
PIAS1	NR1H3
SCARB1	NR1H3
ILK	ADIPOQ
LRP2BP	HIST2H2BE
ADIPOQ	AQP6
ADIPOQ	KAT2B
NR1H3	KAT2B
KAT2B	HIST2H2BE
KAT2B	FURIN
