#tail	head
PURB	NABP1
PURB	RPS6
PLCG2	HRAS
PLCG2	PRKCA
PLCG2	IGKV2D-40
PLCG2	PLCG1
PLCG2	BCR
PLCG2	LCP2
PLCG2	IGLV3-1
NABP1	AQP9
NABP1	CSF3
NABP1	PPP2R1A
HRAS	PEBP1
HRAS	BCR
HRAS	PLCG1
HRAS	PPP2R1A
HRAS	LCP2
HRAS	PRKCA
LCP2	BCR
LCP2	IGLV3-1
LCP2	IGKV2D-40
LCP2	PLCG1
LCP2	PRKCA
PYGB	PLCG1
PYGB	OGA
PYGB	RARA
RARA	CSF3
RARA	PSMD4
RARA	PSMC4
RARA	PLCG1
RARA	USP7
RARA	AQP9
RARA	RPS6
RARA	PRKCA
RARA	PPP2R1A
RARA	MRPL11
CSF3	GLI3
CSF3	ANXA2R
CSF3	BCR
PPP2R1A	RPS6
PPP2R1A	OGA
PPP2R1A	PSMD4
PPP2R1A	PSMC4
PPP2R1A	USP7
PEBP1	PGLS
PEBP1	OGA
PEBP1	PRKCA
PGLS	OGA
OGA	RPS6
OGA	USP7
OGA	PSMD4
IGKV2D-40	PLCG1
IGKV2D-40	BCR
IGKV2D-40	PRKCA
MRPL11	RPS6
PLCG1	BCR
PLCG1	PRKCA
PLCG1	IGLV3-1
USP7	GLI3
GLI3	AQP9
GLI3	PSMC4
GLI3	PSMD4
GLI3	INTU
GLI3	PRKCA
INTU	PSMC4
ANXA2R	AQP9
BCR	AQP9
BCR	PRKCA
BCR	IGLV3-1
PSMC4	PSMD4
IGLV3-1	PRKCA
