#tail	head
PPFIA4	CACNG5
PPFIA4	DISC1
PPFIA4	SLC22A2
DHX8	SNRPD1
DHX8	NTRK1
DHX8	RPL10A
BBC3	MIA2
BBC3	SCAF1
BBC3	ADRA1B
PSMA1	BLMH
PSMA1	VCAM1
PSMA1	CFTR
PSMA1	ACTN1
PSMA1	NTRK1
PIBF1	NTRK1
PIBF1	CEP89
RNF4	ZFPL1
RNF4	MIA2
RNF4	NUP160
RNF4	RPL10A
RNF4	RPL10
RNF4	ATP5MF
RNF4	NUP210
RNF4	ACTN1
DMBX1	SCAF1
DMBX1	ZFPL1
BLMH	CFTR
ZFPL1	ATP5MF
CEP89	TUBB
GNG13	ADRA1B
GNG13	DISC1
SNRPD1	NUP210
SNRPD1	NUP160
SNRPD1	VCAM1
RPL10	VCAM1
RPL10	RPL10A
RPL10	NTRK1
RPL10	SCAF1
RPL10	CFTR
RPL10	DHX30
RPL10A	CFTR
RPL10A	VCAM1
RPL10A	NTRK1
NTRK1	TUBB
NTRK1	NUP210
NTRK1	DHX30
NTRK1	ACTN1
NTRK1	NUP160
NUP160	DISC1
NUP160	NUP210
TUBB	VCAM1
TUBB	DISC1
CYP2C9	SLC22A2
CYP2C9	CFTR
DHX30	VCAM1
CFTR	NUP210
CFTR	ATP5MF
CFTR	ACTN1
MIA2	ADRA1B
MIA2	SCAF1
VCAM1	NUP210
LPP	ATP5MF
LPP	ACTN1
ACTN1	ACTBL2
SCAF1	ADRA1B
