#tail	head
OPTN	EPS15
SUFU	PCK2
SUFU	PSMB9
MDM2	INS
MDM2	EPS15
MDM2	HIST3H3
MDM2	GSTP1
MDM2	NR3C1
MDM2	NUP160
RNF2	TIAM2
RNF2	NR3C1
RNF2	INS
RNF2	POGZ
RNF2	HIST3H3
JRK	TCF7L2
LTF	INS
LTF	EGF
TRIP10	INS
TRIP10	EPS15
TRIP10	RHOJ
TRIP10	EGF
GSTP1	HIST3H3
GSTP1	NR3C1
GSTP1	INS
HIST3H3	RIOK1
HIST3H3	TCF7L2
HIST3H3	POGZ
GEMIN6	SIGLECL1
GEMIN6	NUP160
SGTA	NR3C1
SGTA	EPS15
SGTA	ACTR1A
SGTA	NXF1
PNKD	NCAPD3
PNKD	TNPO2
PNKD	NUP160
PCK2	NR3C1
PCK2	INS
NXF1	ACTR1A
NXF1	QRICH1
NXF1	NUP160
NXF1	INS
NXF1	TNPO2
CEMIP2	INS
EGF	EPS15
EGF	INS
SIGLECL1	TTC12
SIGLECL1	NUP160
NR3C1	ACTR1A
NR3C1	QRICH1
NR3C1	POGZ
EPS15	SPOPL
TCF7L2	FAM168B
FAM168B	POGZ
RIOK1	ACTR1A
CEP63	INS
SPATA12	POGZ
PSMB9	SPOPL
TIAM2	RHOJ
ACTR1A	INS
QRICH1	POGZ
INS	POGZ
