#tail	head
DVL2	VAV2
DVL2	TAZ
DVL2	ZIC1
SLC25A16	ELOVL1
SLC25A16	SCP2
CUL2	HNF4A
CUL2	ALYREF
CUL2	SLC25A5
CUL2	RANBP2
SLC25A5	TNIP2
SLC25A5	HNF4A
SLC25A5	TOP1
SLC25A5	RPL17
SLC25A5	TCF3
ZIC1	TAZ
ZIC1	MAGED1
RPL17	TOP1
TOP1	CKAP5
ALYREF	TNIP2
ALYREF	RANBP2
TAZ	TCF3
TAZ	SCP2
TAZ	PLA2G4A
TNIP2	ECI2
TNIP2	RANBP2
TNIP2	PDS5B
TNIP2	MAGED1
TCF3	ELOVL1
TCF3	KYAT1
TCF3	PRKCQ
TCF3	HNF4A
ECI2	SCP2
ECI2	HNF4A
ECI2	CAT
VAV2	IGHE
VAV2	PRKCQ
HNF4A	MAGED1
HNF4A	NME1
CAT	SCP2
CAT	PLA2G4A
CKAP5	RANBP2
CKAP5	PDS5B
RANBP2	PDS5B
ELOVL1	NME1
ELOVL1	SCP2
NME1	KYAT1
PRKCQ	PLA2G4A
PRKCQ	IGHE
SCP2	PLA2G4A
IGHE	PLA2G4A
