#tail	head
GNAQ	PIP5K1B
GNAQ	GNA12
GNAQ	TP53
GNAQ	SMN1
PIP5K1B	SPOP
UBAP2L	COPS5
UBAP2L	WDR5
UBAP2L	CUL3
MDH1	RFX1
MDH1	SMN1
MDH1	EIF3M
MDH1	TP53
RPL22	RPS8
RPL22	DHX9
RPL22	SRP9
RPL22	CUL3
RPL22	EIF3M
RPL22	CUL4A
RPL22	COPS5
RPL22	RPL39
DNAJB6	COPS5
DNAJB6	TP53
DNAJB6	CUL3
TBPL1	TP53
TBPL1	BLM
TBPL1	RFX1
CUL3	NCOA3
CUL3	SMN1
CUL3	DHX9
CUL3	SPOP
CUL3	RPS8
CUL3	COPS5
CUL3	WDR5
CUL3	CUL4A
RFX1	COPS5
RFX1	NCOA3
SPOP	NCOA3
SPOP	COPS5
SMN1	EIF3M
SMN1	DHX9
SMN1	WDR5
SMN1	TP53
SMN1	SRP9
TP53	NCOA3
TP53	CUL4A
TP53	BLM
TP53	RPS8
TP53	SRP9
TP53	COPS5
TP53	WDR5
BLM	CUL4A
BLM	COPS5
CUL4A	WDR5
CUL4A	DHX9
CUL4A	COPS5
DHX9	RPL39
DHX9	RPS8
DHX9	COPS5
COPS5	RPS8
COPS5	WDR5
EIF3M	RPS8
RPL39	SRP9
RPL39	RPS8
RPS8	SRP9
NCOA3	WDR5
