#tail	head
ACSL6	ACSM1
ACSL6	AASDHPPT
ACSL6	GCAT
ACSL6	ALDH6A1
ACSL6	CERS3
ACSL6	SAT2
HES1	HIST1H3J
HES1	ID4
UPF2	XRN1
UPF2	NTRK1
UPF2	EXOSC2
UPF2	SP1
UPF2	RPL35A
AASDHPPT	SAT2
AASDHPPT	GCAT
AASDHPPT	ALDH6A1
AASDHPPT	CERS3
AASDHPPT	ACSM1
AASDHPPT	NTRK1
AASDHPPT	SP1
RRM2	GCAT
RRM2	SLC6A12
RRM2	NTRK1
EXOSC2	XRN1
EXOSC2	HIST1H3J
HNRNPL	ERBIN
HNRNPL	NLGN4Y
HNRNPL	CASK
HNRNPL	ATAD3B
HNRNPL	HNRNPM
HNRNPL	NTRK1
HNRNPL	PTPRE
HNRNPL	SP1
HNRNPL	KAT6A
HNRNPL	HIST1H3J
MLH1	ABCB1
MLH1	XRN1
MLH1	NTRK1
MLH1	ATAD3B
ZC3H18	NTRK1
ZC3H18	HNRNPM
ZC3H18	RPL35A
KAT6A	HIST1H3J
NTRK1	SP1
NTRK1	HNRNPM
NTRK1	XRN1
NTRK1	ATAD3B
NTRK1	ABCB1
NTRK1	PTPRE
NTRK1	CASK
SP1	ID4
SP1	RIPK4
SP1	ABCB1
SP1	RPL35A
SP1	CASK
CASK	ERBIN
CASK	FRMD7
CASK	ATP2B4
CASK	NLGN4Y
SAT2	ABCB1
SAT2	GCAT
SAT2	ALDH6A1
SAT2	ACSM1
ALDH6A1	GCAT
ALDH6A1	ACSM1
ATP2B4	ERBIN
ATP2B4	ABCB1
RPL35A	HNRNPM
RIPK4	ERBIN
RIPK4	ATAD3B
SLC6A12	ERBIN
ACSM1	GCAT
ABCB1	HNRNPM
CERS3	PTPRE
