#tail	head
SRRM1	SYNCRIP
SRRM1	ILF2
SRRM1	NUP153
ILF2	DDOST
ILF2	STOML2
ILF2	SYNCRIP
SYNCRIP	NOG
SYNCRIP	STOML2
MED10	RECQL5
MED10	ADIPOQ
MED10	ESR2
STOML2	GNB1
STOML2	PLIN3
STOML2	MCC
STOML2	ESR2
ESRRA	FHL1
ESRRA	TP53
ESRRA	MCC
ESRRA	NOG
ESRRA	SYNGR1
ESRRA	ESR2
HEBP1	GNB1
HEBP1	GNGT1
HEBP1	TP53
HEBP1	NOG
NOG	SYNGR1
NOG	PIK3CB
NOG	FHL1
NOG	MYCN
NOG	ESR2
NOG	LPAR2
NOG	LPAR1
NOG	GNGT1
NOG	HIST1H3F
NOG	BRD1
NOG	MCC
NOG	ASAH1
BRD1	PBRM1
BRD1	HIST1H3F
BRD1	KPNA2
BRD1	MCC
BRD1	TP53
DDOST	ESR2
DDOST	MCC
DDOST	ASAH1
TP53	ADIPOQ
TP53	KPNA2
TP53	ASAH1
TP53	ESR2
ASAH1	ESR2
SYNGR1	PLIN3
GNB1	FHL1
GNB1	ESR2
GNB1	GNGT1
GNB1	LPAR1
GNB1	OR10J6P
GNB1	MCC
GNB1	PIK3CB
GNB1	LPAR2
LPAR2	PIK3CB
LPAR2	GNGT1
NUP153	ESR2
NUP153	MYCN
NUP153	KPNA2
PIK3CB	LPAR1
PIK3CB	GNGT1
LPAR1	GNGT1
LPAR1	STX8
LPAR1	ESR2
ESR2	RECQL5
ESR2	PBRM1
ESR2	ADIPOQ
ESR2	HIST1H3F
ESR2	GNGT1
ESR2	FHL1
PBRM1	HIST1H3F
MCC	KPNA2
MCC	FHL1
HIST1H3F	RECQL5
ADIPOQ	CLDN9
STX8	CLDN9
GNGT1	OR10J6P
