#tail	head
TTN	CHRNB3
TTN	CATSPER3
TTN	HEY1
TTN	MYL3
TTN	CACNA1D
ICAM1	TUBB
ICAM1	VEGFA
ICAM1	PRKCB
ICAM1	PRKCD
HEY1	TUBB
HEY1	FBXO45
PPP1CA	PRKCD
PPP1CA	VAMP3
PPP1CA	GRB2
PPP1CA	ATAD3A
PPP1CA	PRKCB
CHRNB3	SLC24A3
CHRNB3	PRKCB
CHRNB3	MYL3
CHRNB3	CACNA1D
CHRNB3	PRKCD
CHRNB3	VAMP3
CHRNB3	PLA2G4A
SLC24A3	CATSPER3
SLC24A3	CACNA1D
VEGFA	PRKCB
VEGFA	PIP4K2A
VEGFA	GRB2
VEGFA	PLA2G4A
VEGFA	NME1
VEGFA	TMEM237
CATSPER3	PLA2G4A
CATSPER3	PRKCB
CATSPER3	PRKCD
CATSPER3	MYL3
CATSPER3	CACNA1D
FAM189A2	TMEM179B
FBXO45	STAT2
ACSL5	CERS1
ACSL5	NME1
CACNA1D	PLA2G4A
CACNA1D	MYL3
CACNA1D	PRKCB
CACNA1D	PRKCD
GKN1	TMEM179B
GKN1	ABCC1
ATAD3A	GRB2
ABCC1	PRMT5
ABCC1	PRKCD
ABCC1	STX4
ABCC1	NUDT10
CERS1	PLA2G4A
TMEM179B	TMEM237
TMEM179B	STX8
STAT2	PRKCB
STAT2	PRKCD
NUDT10	NME1
TMEM237	VAMP3
TMEM237	STX8
VAMP3	PIP4K2A
VAMP3	GRB2
VAMP3	STX8
VAMP3	STX4
GRB2	PIP4K2A
GRB2	TUBB
GRB2	PRKCB
GRB2	PRKCD
GRB2	PRMT5
PRKCD	PRKCB
PRKCD	PRMT5
PRKCD	PLA2G4A
TUBB	PRMT5
TUBB	NME1
STX8	STX4
PRKCB	STX4
PRKCB	PRMT5
PRKCB	PLA2G4A
