#tail	head
ERC1	LEF1
ERC1	YWHAG
ERC1	ATF2
ERC1	SH3KBP1
ERC1	MAPRE1
PSMD5	COPS3
PSMD5	OAZ2
PSMD5	PSMD6
PSMD5	EDEM3
PSMD5	CUL2
PSMD5	THOP1
ATF2	SLC6A4
ATF2	CEBPB
ATF2	HIST1H2BG
ATF2	FOXF2
ATF2	EMC4
ATF2	TSPAN7
ATF2	CCT2
ATF2	YWHAG
GATA1	TMEM47
GATA1	SH3KBP1
GATA1	ELAVL2
GATA1	PPL
GATA1	HIST1H2BG
GATA1	GRAP2
GATA1	OAZ2
GATA1	SRSF2
GATA1	KPNB1
GATA1	LUC7L3
GATA1	GNB3
GATA1	CUL2
GATA1	PHF12
GATA1	CEBPB
MARCO	CCR10
MARCO	ADRA1B
MARCO	SPHK1
ACIN1	BUD31
ACIN1	MOV10
ACIN1	LUC7L3
ACIN1	ELAVL2
ACIN1	YWHAG
ACIN1	PPIH
ACIN1	LEF1
ACIN1	SRRT
ACIN1	SRSF2
ACIN1	ELK1
CLDN23	SUSD3
IFNA21	IL6ST
IFNA21	JAK2
IFNA21	IL1RAP
IFNA21	GRM8
IFNA21	EMC4
CLK1	CEP95
CLK1	LUC7L3
CLK1	YWHAG
CLK1	RPS4Y1
PIGK	PGAP1
PIGK	TCTN3
GPR132	GNB3
GPR132	GNG2
GPR132	ELF2
COPS3	CUL2
COPS3	SRRT
COPS3	ELK1
COPS3	PSMD6
COPS3	SH3KBP1
SP110	KPNB1
BUD31	CEBPB
BUD31	SRSF2
BUD31	TSPAN7
BUD31	LUC7L3
BUD31	LEF1
BUD31	SRRT
BUD31	ELK1
BUD31	MOV10
BUD31	ELAVL2
BUD31	PPIH
TFE3	YWHAG
TFE3	CUL2
TFE3	CEBPB
IGHV3-53	GRAP2
IGHV3-53	IGLC3
IGHV3-53	IL1RAP
IGHV3-53	IGLV2-23
IGHV3-53	IGKC
IGHV3-53	JAK2
IGHV3-53	IGHG2
IGHV3-53	SH3KBP1
IGHV3-53	FGFR2
IGHV3-53	GNG2
IGHV3-53	FCGR2B
IGHV3-53	GNB3
KPNB1	HIST1H2BG
KPNB1	SH3KBP1
KPNB1	MEPCE
KPNB1	JAK2
KPNB1	LEF1
KPNB1	CUL2
KPNB1	SRRT
SUSD3	TMEM47
SUSD3	PPL
CCR10	ELF2
CCR10	GNAT3
CCR10	GNB3
CCR10	GNG2
RXRB	FOXF2
RXRB	ELK1
RXRB	ELAVL2
RXRB	PHF12
RXRB	MOV10
RXRB	OAZ2
RXRB	MED12
RXRB	MSANTD2
CCT2	MEPCE
CCT2	SPHK1
CCT2	LEF1
CCT2	GNB3
CCT2	YWHAG
CCT2	MED12
CCT2	CUL2
PPL	CEBPB
PPL	SH3KBP1
PPL	SRRT
MEPCE	PPIH
MEPCE	LUC7L3
MEPCE	LEF1
GRM8	GNAT3
GRM8	IFNA7
GRM8	BMP2
GRM8	GNG2
GRM8	GNB3
IFNA7	IL6ST
IFNA7	JAK2
IFNA7	IL1RAP
MAPRE1	YWHAG
MAPRE1	ELK1
MAPRE1	LEF1
MAPRE1	MIER1
MAPRE1	TCTN3
THOP1	PSMD6
IGLV2-23	FGFR2
IGLV2-23	SH3KBP1
IGLV2-23	FCGR2B
IGLV2-23	GNB3
IGLV2-23	GRAP2
IGLV2-23	GNG2
IGLV2-23	IGLC3
IGLV2-23	IGHG2
IGLV2-23	JAK2
IGLV2-23	IL1RAP
IGLV2-23	IGHV3-13
CEBPB	SLC6A4
CEBPB	ACAA2
CEBPB	ELK1
CEBPB	BMP2
CEBPB	ELAVL2
ELF2	MSANTD2
ELF2	SECISBP2
ELF2	FGFR2
ELF2	HIST1H2BG
ELF2	FCGR2B
ELF2	EDEM3
PPIH	ELAVL2
PPIH	SRRT
PPIH	SRSF2
PPIH	MOV10
PPIH	LUC7L3
IL1RAP	GNB3
IL1RAP	GRAP2
IL1RAP	IL6ST
IL1RAP	IGHV3-13
IL1RAP	JAK2
IL1RAP	GNG2
IL1RAP	IGHG2
IL1RAP	IGKC
IL1RAP	IGLC3
IL1RAP	FGFR2
IL1RAP	SH3KBP1
MSANTD2	ELK1
EMC4	MOV10
EMC4	TCTN3
TMEM47	LEF1
SLC6A8	TCTN3
SLC6A8	SLC6A4
FOXF2	BMP2
FOXF2	LEF1
FOXF2	IL6ST
FOXF2	PHF12
FOXF2	LUC7L3
IGHG2	FGFR2
IGHG2	GNB3
IGHG2	IGHV3-13
IGHG2	GRAP2
IGHG2	SH3KBP1
IGHG2	IGLC3
IGHG2	GNG2
IGHG2	IGKC
IGHG2	JAK2
ADRA1B	GNB3
ADRA1B	IGKC
ADRA1B	GNG2
ADRA1B	GRAP2
HIST1H2BG	LEF1
HIST1H2BG	MIER1
IL6ST	JAK2
IGKC	IGHV3-13
IGKC	SH3KBP1
IGKC	FGFR2
IGKC	GNG2
IGKC	FCGR2B
IGKC	GNB3
IGKC	GRAP2
IGKC	JAK2
GNB3	FGFR2
GNB3	BMP2
GNB3	JAK2
GNB3	GNG2
GNB3	IGHV3-13
GNB3	SH3KBP1
GNB3	TAS2R50
GNB3	GNAT3
GNB3	GRAP2
GNB3	IGLC3
PHF12	LEF1
LEF1	MOV10
LEF1	TSPAN7
LEF1	LUC7L3
LEF1	SLC6A4
LEF1	YWHAG
LEF1	GRAP2
LEF1	PGAP1
LEF1	ELK1
LEF1	ELAVL2
LEF1	SRSF2
LEF1	EDEM3
LEF1	OAZ2
LUC7L3	CUL2
LUC7L3	SRRT
LUC7L3	SRSF2
LUC7L3	MOV10
LUC7L3	YWHAG
FGFR2	GNG2
FGFR2	IGHV3-13
FGFR2	SH3KBP1
FGFR2	GRAP2
FGFR2	IGLC3
FGFR2	JAK2
GRAP2	IGLC3
GRAP2	GNG2
GRAP2	JAK2
