#tail	head
B2M	SLC47A2
B2M	SEC23A
G3BP1	NUP62
G3BP1	CSTF1
G3BP1	SEC23A
G3BP1	NUP188
G3BP1	HNRNPAB
G3BP1	SET
NUP50	NUP188
NUP50	NUP62
NUP50	POLDIP3
NUP50	EIF4A3
NUP50	HSPA4L
CNTRL	COPB2
CNTRL	HSPA1A
ZNF598	HSPA1A
ZNF598	MYH9
OBSL1	RALY
OBSL1	HNRNPAB
OBSL1	EIF4A3
OBSL1	HSPB1
OBSL1	POLDIP3
OBSL1	NUP188
COPB2	MCC
EIF4A3	HSPA1A
EIF4A3	CSTF1
EIF4A3	SET
EIF4A3	NUP188
EIF4A3	MYH9
EIF4A3	RALY
EIF4A3	SEC23A
HSPA4L	NUP62
HSPA4L	MCC
HSPA4L	SEC23A
HSPA4L	NUP188
NUP62	POLDIP3
NUP62	HSPA1A
NUP62	NUP188
NUP188	HSPA1A
C4BPA	HSPA1A
SET	HNRNPAB
SET	MYH9
SET	RALY
SET	FLOT2
SET	KCTD3
POLDIP3	CSTF1
KCTD3	SEC23A
RALY	SEC23A
RALY	LIN28A
MYH9	SEC23A
MYH9	FLOT2
MYH9	HSPA1A
LIN28A	HNRNPAB
FLOT2	HSPB1
FLOT2	HSPA1A
HSPA1A	HSPB1
HSPA1A	SEC23A
SEC23A	HNRNPAB
