#tail	head
ADSL	TEKT4
ADSL	EFTUD2
ADSL	FH
NME2P1	GALNT14
NME2P1	ENTPD1
PARD6B	PIH1D1
PARD6B	RHOQ
PARD6B	IARS2
PARD6B	PHKA1
PARD6B	CRB3
ACTG1	CYFIP2
ACTG1	EFTUD2
ACTG1	AHCY
ACTG1	CSNK2A2
ACTG1	IARS2
ACTG1	PCDHA9
ACTG1	RHOQ
ACTG1	FER
BCL6	LEF1
BCL6	TEKT4
BCL6	AR
HIST2H4B	FH
HIST2H4B	HIRIP3
HIST2H4B	LEF1
HIST2H4B	EFTUD2
HIST2H4B	AR
HIST2H4B	PIH1D1
HIST2H4B	AHCY
VEZF1	LEF1
VEZF1	CEACAM6
LEF1	MED27
LEF1	MED26
LEF1	NEDD8
LEF1	RHOQ
LEF1	GAS7
LEF1	CYFIP2
LEF1	AR
FH	GOT1
FH	PAPSS1
FH	AHCY
NADSYN1	GOT1
NADSYN1	IARS2
FER	PTPRB
FER	PCDHA9
FER	AR
FER	PTPN5
FANCI	NELFCD
FANCI	PAPSS1
EFTUD2	EIF5B
EFTUD2	AHCY
EFTUD2	RPS10
EFTUD2	PBK
EFTUD2	TXLNA
EFTUD2	PIH1D1
EFTUD2	CSNK2A2
GOT1	MAT1A
PCDHA9	CSNK2A2
FGF23	AR
FGF23	AXL
FGF23	GRM1
FGF23	CYFIP2
TST	ENTPD1
TST	NEDD8
PTPRB	AXL
PTPRB	PHKA1
KANK2	CEACAM6
KANK2	TXLNA
MED26	MED27
MED26	EAF1
CYFIP2	GAS7
CYFIP2	AXL
GPRASP1	PBK
GPRASP1	GRM1
EEF1AKMT1	AHCY
EEF1AKMT1	MAT1A
EIF5B	PIH1D1
EIF5B	RPS10
TXLNA	PIH1D1
TXLNA	GRM1
HIRIP3	CSNK2A2
CSNK2A2	PBK
GAS7	AR
PIH1D1	EAF1
PIH1D1	AHCY
PIH1D1	RPS10
ENTPD1	PHKA1
NELFCD	AR
NELFCD	INTS2
NELFCD	EAF1
NELFCD	MED27
PHKA1	PTPN5
PHKA1	MAT1A
MOCS1	MAT1A
AXL	PTPN5
AHCY	NEDD8
AHCY	PAPSS1
INTS2	MED27
RPS10	NEDD8
