#tail	head
NFKB2	SEM1
NFKB2	PSMB11
NFKB2	IARS
NFKB2	PSMB4
LSM7	LSM2
LSM7	RBM8A
LSM7	PRPF40A
LSM7	PRPF4B
PSMB11	SEM1
PSMB11	PSMB4
CALM3	CFTR
CALM3	STIM2
STIM2	PRPF40A
KLHDC10	DEFA5
KLHDC10	CFTR
PSMB4	CFTR
PSMB4	SEM1
CFTR	DARS
CFTR	CTPS1
CFTR	IARS
PABPN1	RBM8A
PABPN1	LSM2
FOXC1	SLC38A3
DEFA5	TMTC3
SEM1	PRPF4B
IARS	CTPS1
IARS	DARS
IARS	AK2
SLC25A19	SLC38A3
SLC25A19	AK2
SLC25A19	CMPK2
CTPS1	DARS
CTPS1	CMPK2
CMPK2	AK2
PRPF4B	PRPF40A
PRPF4B	LSM2
PRPF4B	RBM8A
DARS	AK2
RBM8A	PRPF40A
RBM8A	LSM2
PRPF40A	LSM2
