#tail	head
ATP5F1C	EGLN3
ATP5F1C	MTCH2
ATP5F1C	ALDH2
ATP5F1C	UBC
ATP1B4	SLC17A3
ATP1B4	PGAP1
ATP1B4	SLC6A5
NKAP	MDK
NKAP	PIP4K2A
NKAP	SRRM2
WSB2	COMMD6
WSB2	MEF2A
WSB2	INS
GGT7	PIGB
GGT7	GSTT2
GGT7	ELK1
GGT7	INS
GGT7	DPEP2
PDHB	SRRM2
PDHB	HSPA8
PDHB	ENTPD8
PDHB	YWHAE
PDHB	EGLN3
SEC22A	SDHAF2
SEC22A	COL7A1
SEC22A	TRAT1
SEC22A	GGT6
CHMP6	CHMP7
CHMP6	USP8
CHMP6	UBC
MTUS2	SRRM2
MTUS2	CCP110
MTUS2	HAUS1
MTUS2	RPL9P8
SRRM2	INS
SRRM2	TCOF1
SRRM2	MDK
SRRM2	ACO2
SRRM2	HSPA8
SRRM2	PIP4K2A
SRRM2	YWHAE
SRRM2	RPS5
DPEP2	ARSK
DPEP2	GGT6
DPEP2	SLC6A5
CAMK2G	SLC17A3
CAMK2G	ALDH2
CAMK2G	IFNG
CAMK2G	TRPM7
CAMK2G	SIVA1
COL7A1	COL2A1
COL7A1	PLOD3
COL7A1	HSPA8
COL7A1	INS
APCS	HIST1H2BC
APCS	IFNG
APCS	ALDH2
HAUS3	CCP110
HAUS3	YWHAE
HAUS3	HAUS1
HAUS3	NEK2
HAUS3	TCTN2
HAUS3	EGLN3
HAUS3	HSPA8
IFNG	SIVA1
IFNG	SLC25A14
IFNG	INS
IFNG	BRD4
IFNG	ALDH2
IFNG	ELK1
IGSF8	RPL9P8
IGSF8	CD19
IGSF8	TCOF1
IGSF8	HIST1H2BC
USP8	STAM
USP8	UBC
USP8	SCNN1A
USP8	CHMP7
USP8	YWHAE
USP8	INS
SDHAF2	KDM2A
SDHAF2	HSPA8
SDHAF2	ELK1
SDHAF2	PLOD3
ALDH2	INS
ALDH2	ENTPD8
ALDH2	ACO2
ALDH2	INPP4A
PIGS	PGAP1
PIGS	INS
PIGS	LYPD3
PIGS	PIGU
PIGS	TCTN2
CCP110	MEF2A
CCP110	EGLN3
CCP110	HAUS1
CCP110	YWHAE
CCP110	NEK2
CCP110	ELK1
PIK3R3	PIP4K2A
PIK3R3	MEF2A
PIK3R3	STAM
PIK3R3	GAB1
PIK3R3	EGLN3
PIK3R3	FNBP1
PIK3R3	UBC
PIK3R3	IRF8
PIK3R3	INPP4A
PIK3R3	IGKV1-17
PIK3R3	CD19
NEK2	TCTN2
NEK2	YWHAE
NEK2	HAUS1
NEK2	MEF2A
NEK2	UBC
TCTN2	HAUS1
TCTN2	PIGB
TCTN2	YWHAE
TCTN2	PLOD3
TCTN2	PIGU
TCTN2	CHMP7
TCTN2	PGAP1
GGT6	GSTT2
PIP4K2A	FNBP1
PIP4K2A	INPP4A
PIP4K2A	IGKV1-17
PIP4K2A	CD19
PIP4K2A	TRAT1
PIP4K2A	TCOF1
PIP4K2A	GAB1
PIP4K2A	STAM
PIP4K2A	ELK1
PIP4K2A	BRD4
PIP4K2A	UBC
TCOF1	RPL9P8
TCOF1	ELK1
TCOF1	UBC
PXDN	HAUS1
PXDN	INS
PXDN	NELL1
SLC6A5	SLC17A3
UBC	HIST1H2BC
UBC	STAM
UBC	RPL9P8
UBC	FNBP1
UBC	WWP2
UBC	EGLN3
UBC	MTCH2
UBC	COMMD6
UBC	CHMP7
UBC	INPP4A
UBC	HSPA8
UBC	RPS5
DNTTIP2	NELL1
DNTTIP2	INS
KDM2A	HIST1H2BC
KDM2A	IRF8
EGLN3	PLOD3
EGLN3	YWHAE
EGLN3	MTCH2
EGLN3	NOC4L
EGLN3	HSPA8
EGLN3	SIVA1
EGLN3	GAB1
YWHAE	TRAT1
YWHAE	HSPA8
YWHAE	WWP2
YWHAE	HAUS1
YWHAE	ELK1
YWHAE	BRD4
PIGU	LYPD3
PIGU	PGAP1
ENTPD8	ELK1
ENTPD8	CA9
TEX28	GRAMD1A
TEX28	TRPM7
CA9	BRD4
CA9	RPS5
BRD4	WWP2
BRD4	IRF8
BRD4	INS
SLC25A14	INS
SLC25A14	ELK1
SLC25A14	ACO2
LYPD3	MTCH2
HIST1H2BC	HSPA8
HIST1H2BC	MEF2A
COL2A1	INS
COL2A1	PLOD3
SLC17A3	SCNN1A
ELK1	ACO2
ELK1	RPS5
ELK1	COMMD6
FNBP1	STAM
FNBP1	HSPA8
FNBP1	INS
FNBP1	MEF2A
GAB1	CD19
GAB1	IGKV1-17
GAB1	TRAT1
TNFSF13B	IRF8
TNFSF13B	ARSK
HAUS1	HSPA8
PLOD3	INS
RPS5	INS
RPS5	ACO2
RPS5	RPL9P8
RPS5	NOC4L
ACO2	HSPA8
ACO2	INS
INPP4A	MEF2A
INPP4A	STAM
TRAT1	IGKV1-17
IGKV1-17	CD19
MEF2A	PGAP1
HSPA8	MTCH2
HSPA8	STAM
COMMD6	INS
SCNN1A	WWP2
TRPM7	INS
