#tail	head
HSF2BP	L3MBTL3
HSF2BP	FAM124B
HSF2BP	GAS8
HSF2BP	HIST3H2A
GRIPAP1	FAM161A
GRIPAP1	GAS8
GRIPAP1	NCKAP5L
CTCF	HIST1H2BN
CTCF	HIST1H3A
ESM1	FAM124B
CREB3	AGER
CREB3	MS4A1
LHX3	FAM124B
LHX3	MS4A1
LHX3	GAS8
L3MBTL3	HIST1H3A
L3MBTL3	GAS8
CCDC122	BORCS6
CCDC122	NCKAP5L
BHLHB9	FAM124B
BHLHB9	GAS8
BHLHB9	FAM161A
HIST1H2BN	NR5A2
HIST1H2BN	HIST1H3A
HIST1H2BN	CENPU
HIST1H2BN	HIST3H2A
HIST1H2BN	GPS2
BORCS6	GAS8
AGER	SLC5A1
FAM124B	ABI3
GPS2	NR5A2
GPS2	HIST1H3A
GPS2	HIST3H2A
CFLAR	SLC5A1
CFLAR	CASP2
FAM161A	GAS8
CASP2	SLC5A1
NR5A2	HIST1H3A
HIST3H2A	HIST1H3A
