#tail	head
CELSR1	CTNNA1
CELSR1	EGFR
CELSR1	CTNNA3
CELSR1	CSNK2B
PPIH	SLU7
PPIH	SRSF11
PPIH	DNAJC8
PPIH	CWC15
EGFR	CTNNA1
EGFR	PCDHA3
EGFR	SRSF11
EGFR	HIST1H3J
EGFR	CDHR2
EGFR	HIST1H3E
EGFR	PIK3CA
EGFR	CLTCL1
EGFR	TUBG1
EGFR	XRCC6
EGFR	NOG
EGFR	TPM1
EGFR	CLTC
MYO19	TPM1
MYO19	CYBRD1
MYO19	CLTCL1
MYO19	CLTC
CTNNA3	CTNNA1
CTNNA3	PCDHA3
CTNNA3	CDHR2
CLTC	CLTCL1
CLTC	PIK3CA
CLTC	NPHP1
CLTC	XRCC6
CSNK2B	CDHR2
CSNK2B	VSX1
CSNK2B	PCDHA3
NOG	ENDOG
NOG	KRT222
NOG	ING5
NOG	HIST1H3E
NOG	HIST1H3J
NOG	VPS37D
NOG	SRSF11
NOG	VSX1
NOG	CYBRD1
NOG	PIK3CA
NOG	TPM1
CNTROB	DNAJC8
CNTROB	SLMAP
CWC15	SRSF11
CWC15	HIST1H3J
CWC15	HIST1H3E
CWC15	DNAJC8
CWC15	SLU7
TUBG1	NPHP1
TUBG1	ODF2
TUBG1	PIK3CA
NPHP1	ODF2
PCDHA3	CTNNA1
TPM1	HIST1H3J
TPM1	HIST1H3E
TPM1	ENDOG
TPM1	PIK3CA
VSX1	STK3
VSX1	KRT222
KLK3	KDM1A
KLK3	HIST1H3J
KLK3	XRCC6
KLK3	HIST1H3E
DNAJC8	SLU7
DNAJC8	SRSF11
DNAJC8	HIST1H3J
DNAJC8	HIST1H3E
SRSF11	PIK3CA
SRSF11	SLU7
ENDOG	PIK3CA
CLTCL1	PIK3CA
XRCC6	HIST1H3E
XRCC6	HIST1H3J
XRCC6	TADA3
XRCC6	CTNNA1
CTNNA1	PIK3CA
CTNNA1	CDHR2
SLMAP	STK3
ODF2	ING5
HIST1H3E	KDM1A
HIST1H3E	TADA3
HIST1H3E	ING5
SLU7	PIK3CA
SLU7	KDM1A
TADA3	KDM1A
TADA3	ING5
TADA3	HIST1H3J
KRT222	KDM1A
CYBRD1	PIK3CA
HIST1H3J	KDM1A
HIST1H3J	ING5
