#tail	head
CREBBP	POLR2H
CREBBP	DEK
CREBBP	EZH2
CREBBP	CPSF6
CDK12	CPSF6
CDK12	POLR2H
CDK12	DDX3X
CDK12	SRSF7
CDK12	PRPF6
ARR3	WNT9B
ARR3	CSNK1E
SRSF7	LUC7L2
SRSF7	POLR2H
SRSF7	PRPF6
SRSF7	DDX3X
SRSF7	CPSF6
SRSF7	EZH2
RPS7	CSNK1E
RPS7	LUC7L2
RPS7	DDX3X
RPS7	EXOSC8
RPS7	EXOSC2
PRPF6	LUC7L2
PRPF6	POLR2H
PRPF6	AARSD1
PRPF6	DDX3X
PRPF6	CPSF6
UBE3A	NPLOC4
UBE3A	UFD1
UBE3A	POLR2H
EXOSC2	DEK
EXOSC2	CCNO
EXOSC2	EXOSC8
CCNO	EXOSC8
FGF1	B2M
FGF1	CPSF6
FGF1	GNG7
CSNK1E	AARSD1
EZH2	NPLOC4
EZH2	DDX3X
EZH2	CPSF6
EZH2	LUC7L2
EZH2	UFD1
TAF1A	POLR2H
TAF1A	DEK
CPSF6	B2M
CPSF6	GNG7
CPSF6	DDX3X
CPSF6	LUC7L2
DEK	POLR2H
WNT9B	GNG7
B2M	GNG7
UFD1	UBXN10
UFD1	NPLOC4
UBXN10	NPLOC4
