#tail	head
MMP9	EFNB1
MMP9	PTH
MMP9	CXCL1
MMP9	TGFA
MMP9	BMI1
MMP9	HMOX1
EIF2B2	EPHA1
EIF2B2	GABPA
EIF2B2	STX12
EIF2B2	XPO1
PTH	CASP7
PTH	TGFA
INF2	ESR2
INF2	TOMM20
RPRM	TSPO2
RPRM	SYT16
RPRM	GPR42
MKNK1	CREM
MKNK1	XPO1
EFNA5	GPR42
EFNA5	EPHA1
EFNA5	TSPO2
CXCL1	HMOX1
TGFA	IGHV4-59
TGFA	HMOX1
TGFA	ESR2
TGFA	IGLV2-11
TOMM20	OCIAD1
GPR42	TSPO2
STX12	MYEF2
STX12	NAPA
XPO1	OCIAD1
XPO1	TOM1
XPO1	ESR2
XPO1	BUB3
BUB3	ESR2
BUB3	NAPA
IGLV2-11	IGHV4-59
IGLV2-11	ESR2
GABPA	COX6A1
GABPA	ESR2
HMOX1	CASP7
HMOX1	ESR2
COX6A1	OCIAD1
ESR2	IGHV4-59
ESR2	TRAF4
ESR2	CASP7
ESR2	MYEF2
ESR2	TOM1
UBAP2	CREM
UBAP2	NPAS2
CEBPG	SYT16
CEBPG	DLG2
NAPA	TOM1
BMI1	TRAF4
BMI1	CASP7
BMI1	MYEF2
NPAS2	TRAF4
DLG2	TRAF4
