#tail	head
CSNK2A1	FN1
CSNK2A1	NOG
CSNK2A1	MAST3
CSNK2A1	CAST
NUP205	FN1
NUP205	LAMP1
NUP205	HIST4H4
NUP205	DDX5
ATF4	FOXD3
PIM2	HNF1A
PIM2	MEIS1
PIM2	NOG
RPL13A	FN1
RPL13A	NOG
RPL13A	SMG5
RPL13A	RPL10A
RPL13A	RPL9P8
RPL13A	UPF3A
NOG	BCL2L11
NOG	UPF3A
NOG	FOXD3
NOG	FN1
NOG	HNF1A
NOG	SATB2
NOG	KLF12
NOG	LAMP1
NOG	CAST
NOG	PODXL
NOG	DDX5
NOG	MEIS1
MAST3	DDX5
BCL2L11	KLF12
BCL2L11	FN1
PCDHB1	CTNNA3
PCDHB1	CTNND1
CAST	MEIS1
CAST	FOXD3
CAST	HNF1A
CTNNA3	CMC2
CTNNA3	CTNND1
POLR2G	HIST4H4
POLR2G	DDX5
POLR2G	MEIS1
FOXD3	KLF12
FOXD3	HNF1A
FOXD3	SATB2
RPL10A	SMG5
RPL10A	RPL9P8
RPL10A	UPF3A
RPL10A	FN1
CTNND1	LAMP1
CTNND1	HNF1A
FN1	HIST4H4
FN1	DDX5
FN1	RPL9P8
DDX5	HNF1A
PODXL	HIST4H4
HNF1A	SATB2
HNF1A	CMC2
UPF3A	RPL9P8
UPF3A	SMG5
RPL9P8	SMG5
SMG5	MEIS1
MEIS1	HIST4H4
MEIS1	KLF12
