#tail	head
SMURF1	RPS3
SMURF1	FCHO1
SMURF1	EPN1
SMURF1	ANAPC10
OBP2A	ADRB2
OBP2A	TXNDC15
ATXN1	GCA
ATXN1	FYN
TIMM8A	PLGRKT
TIMM8A	AIFM1
IGLV2-14	HBEGF
IGLV2-14	RASGRP2
IGLV2-14	LYN
IGLV2-14	FGF4
IGLV2-14	FYN
IGLV2-14	PDGFB
GCA	C11orf49
ADRB2	AIFM1
ADRB2	FCHO1
ADRB2	MAPK1
ADRB2	CGA
ADRB2	EPN1
ADRB2	SRPRB
HBEGF	FYN
HBEGF	CAT
HBEGF	MAPK1
HBEGF	FGF4
HBEGF	FCHO1
HBEGF	EPN1
ORC4	CAT
ORC4	TXNDC15
RPL13	SRPRB
RPL13	PAN2
RPL13	RPS3
LYN	RASGRP2
LYN	FGF4
LYN	FYN
LYN	CAT
LYN	MAPK1
LYN	PDGFB
LYN	KHDRBS2
LYN	PAN2
CGA	SRPRB
CGA	CAT
CGA	KHDRBS2
CGA	PDGFB
TRMT10C	AIFM1
TRMT10C	SLC25A26
TRMT10C	GRSF1
FCHO1	EPN1
MAPK1	FGF4
MAPK1	FYN
MAPK1	CAT
MAPK1	AHCY
MAPK1	PDGFB
MAPK1	RPS3
ANAPC10	SMARCC1
ANAPC10	EHMT2
GRSF1	AIFM1
KHDRBS2	RPS3
SRPRB	PLGRKT
SRPRB	RPS3
FYN	RASGRP2
FYN	PDGFB
FYN	FGF4
FYN	CAT
AIFM1	PAN2
AIFM1	EHMT2
PDGFB	RPS3
PDGFB	FGF4
PDGFB	CAT
PDGFB	RASGRP2
SLC25A26	AHCY
CAT	C11orf49
EPN1	AHCY
AHCY	KMT2E
AHCY	EHMT2
EHMT2	KMT2E
RPS3	PAN2
