#tail	head
TMEM67	ACTR1A
TMEM67	HTR3A
TMEM67	PPP2R1A
TXNDC12	MAX
TXNDC12	FOXF2
TXNDC12	SP1
MYL5	CHRNA2
MYL5	HTR3A
MYL5	MYLK
CTF1	SP1
MYLK	FOXF2
MYLK	ACTC1
MYLK	MYH8
SIDT2	HTR3A
SIDT2	PNLDC1
SIDT2	FOXF2
SIDT2	SP1
CHRNA2	MYBPC2
CHRNA2	MYH8
C1QL1	SP1
C1QL1	HTR3A
C1QL1	PNLDC1
PPP2R1A	ACTR1A
PPP2R1A	MAX
ACTC1	SP1
ACTC1	MYO18B
ACTC1	MYH8
FOXF2	STAT6
FOXF2	CPEB4
FOXF2	MAX
SP1	MAX
SP1	SFXN2
SP1	CPEB4
MAX	ACTR1A
MAX	SFXN2
MAX	CPEB4
MYH8	HTR3A
MYH8	MYBPC2
MYH8	ACTR1A
STAT6	SFXN2
STAT6	CPEB4
ACTR1A	MYO18B
MYBPC2	HTR3A
