#tail	head
UBE2B	SEC23A
UBE2B	CTR9
UBE2B	MIB2
UBE2B	ASB12
UBE2B	UBB
UBE2B	FOXO4
UBE2B	SKP1
UBE2B	ETS2
UBE2B	UBE3A
UBE2B	SHPRH
UBE2B	HIST1H2BK
ACTA2	SLC24A5
ACTA2	ACTBL2
ACTA2	RPL9P7
ACTA2	RPS2
ACTA2	INS
ACTA2	UBB
ACTA2	UBE3A
ACTA2	SORBS3
ACTA2	P2RX5
ACTA2	PCDHB8
ACTA2	SNW1
TCTEX1D2	SNX6
TCTEX1D2	KIF3C
TCTEX1D2	BRCA1
TCTEX1D2	ABHD17B
TCTEX1D2	DYNLRB1
TCTEX1D2	IFT43
SLC23A2	SLC24A5
SLC23A2	ATP1B3
SLC23A2	INS
SLC23A2	ATP1A1
UBB	CTR9
UBB	RPRD1B
UBB	MIB1
UBB	NTRK1
UBB	TIFA
UBB	MIB2
UBB	ASB12
UBB	RPS2
UBB	UBE3A
UBB	UBE2G2
UBB	LRPPRC
UBB	SKP1
UBB	FGF9
UBB	BRCA1
UBB	ESR1
UBB	SHPRH
UBB	HIST1H2BK
UBB	SLBP
UBB	SNW1
UBB	SEC23A
MIB2	MIB1
MIB2	UBE2G2
PIM1	H3F3A
PIM1	FOXO4
PIM1	SNX6
PIM1	TCF4
SEC23A	LRPPRC
SEC23A	CAPZA2
SEC23A	SLBP
SEC23A	SORBS3
SEC23A	HIST1H4D
SEC23A	EIF3A
SEC23A	ATP1A1
SEC23A	LRRC59
SEC23A	EMP2
SEC23A	RPRD1B
SEC23A	ATP1B3
SEC23A	NTRK1
SEC23A	BRCA1
SEC23A	SNW1
SEC23A	PICALM
CAPZA2	RPRD1B
CAPZA2	LRPPRC
CAPZA2	SLBP
CAPZA2	PICALM
CAPZA2	KIF3C
CAPZA2	KIAA1671
CAPZA2	SNW1
CAPZA2	INS
RPS2	INS
RPS2	EIF3A
RPS2	RNPS1
RPS2	NTRK1
RPS2	BRCA1
RPS2	ESR1
RPS2	RPL9P7
RPS2	EIF4E
RPS2	SRP9
HIST1H2BK	HIST1H4D
HIST1H2BK	BRCA1
HIST1H2BK	TCF4
HIST1H2BK	ESR1
HIST1H2BK	SAP30
HIST1H2BK	CTR9
HIST1H2BK	H3F3A
HIST1H2BK	UBE3A
RPL9P7	TIFA
RPL9P7	RBL1
RPL9P7	BRCA1
RPL9P7	ESR1
RPL9P7	RNPS1
RPL9P7	NTRK1
RPL9P7	SRP9
IGLC1	FGF9
IGLC1	ESR1
EFL1	RPRD1B
EFL1	NTRK1
SNW1	SORBS3
SNW1	EIF3A
SNW1	ATP1A1
SNW1	LRRC59
SNW1	EMP2
SNW1	RPRD1B
SNW1	ATP1B3
SNW1	NTRK1
SNW1	ESR1
SNW1	SLBP
SNW1	RNPS1
SNW1	PICALM
SNW1	LRPPRC
SNW1	RBL1
RNPS1	PLCL2
RNPS1	GABPB2
RBL1	NTRK1
RBL1	H3F3A
RBL1	HIST1H4D
RBL1	MARF1
RBL1	BRCA1
RBL1	ESR1
RBL1	USH2A
ATG4B	ATG3
ATG4B	SCOC
FGF9	TEF
FGF9	BRCA1
FGF9	FOXO4
FGF9	UBE3A
FGF9	POU1F1
FGF9	TCF4
FGF9	ESR1
SGO2	BRCA1
SGO2	H3F3A
SGO2	GABPB2
SGO2	SORBS3
SGO2	PEG3
PEG3	BRCA1
PEG3	SORBS3
LRRC59	GABPB2
LRRC59	INS
LRRC59	RPRD1B
LRRC59	NTRK1
LRRC59	SLBP
LRRC59	NF1
LRRC59	BRCA1
SHPRH	HIST1H4D
SHPRH	INS
TEF	TOB1
TEF	ESR1
TEF	DSCAML1
NISCH	KIAA1671
NISCH	MARF1
NISCH	INS
LRPPRC	EIF4E
LRPPRC	INS
LRPPRC	RPRD1B
LRPPRC	NTRK1
LRPPRC	SLBP
LRPPRC	HIST1H4D
LRPPRC	SKP1
LRPPRC	ESR1
P2RX5	ATP2A2
P2RX5	SORBS3
SLC24A5	SLC20A2
SLC24A5	ATP6V1G3
SLC24A5	SORBS3
SLC24A5	ATP2A2
TCF4	FOXO4
TCF4	PICALM
TCF4	HIST1H4D
TCF4	SCOC
TCF4	NF1
TCF4	MARF1
TCF4	UBE3A
TCF4	EIF4E
TCF4	NTRK1
TCF4	INS
TOB1	FOXO4
TOB1	FOXN1
TOB1	CTR9
ASB12	UBE2G2
FOXO4	SAP30
FOXO4	FOXN1
FOXO4	ETS2
FOXO4	UBE3A
FOXO4	SORBS3
FOXO4	INS
FOXO4	POU1F1
FOXO4	NF1
FOXO4	H3F3A
FOXO4	ESR1
FOXO4	ABHD17B
FOXO4	ATP2A2
FOXO4	CTR9
NTRK1	CTR9
NTRK1	EIF4E
NTRK1	MIB1
NTRK1	UBE3A
NTRK1	PICALM
NTRK1	INS
NTRK1	ATP1A1
NTRK1	HIST1H4D
NTRK1	EIF3A
NTRK1	ATP2A2
ACTBL2	CTR9
ACTBL2	UBE3A
ACTBL2	ESR1
ACTBL2	ATG3
ACTBL2	PCDHB8
DSCAML1	PLCL2
DSCAML1	NF1
SKP1	BRCA1
SKP1	ESR1
SKP1	POU1F1
SKP1	INS
SKP1	UBE3A
SKP1	SLBP
SKP1	UBE2G2
POU1F1	EIF4E
PICALM	GABPB2
PICALM	INS
PICALM	SLBP
PICALM	ETS2
PICALM	ESR1
PICALM	RPRD1B
ATP6V1G3	ATP1B3
ATP6V1G3	SLC20A2
ATP6V1G3	ATP1A1
SCOC	NF1
SCOC	INS
USH2A	BRCA1
USH2A	PDZD7
UBE2G2	UBE3A
ATP1B3	BRCA1
ATP1B3	ATP1A1
ATP1B3	SLC20A2
ATP1B3	RPRD1B
ATP1B3	SLBP
ESR1	NF1
ESR1	H3F3A
ESR1	HIST1H4D
ESR1	SNX6
ESR1	INS
ESR1	UBE3A
ESR1	BRCA1
SLBP	RPRD1B
SLBP	EIF4E
SLBP	INS
SLBP	ATP1A1
SLBP	EMP2
SLBP	EIF3A
SLBP	SORBS3
KIF3C	IFT43
KIF3C	DYNLRB1
IFT43	DYNLRB1
IFT43	NF1
IFT43	ETS2
SAP30	HIST1H4D
SAP30	INS
SAP30	EIF3A
SAP30	H3F3A
SAP30	UBE3A
GABPB2	CTR9
GABPB2	NF1
GABPB2	PDZD7
H3F3A	INS
H3F3A	SNX6
H3F3A	HIST1H4D
H3F3A	ETS2
BRCA1	HIST1H4D
BRCA1	SNX6
BRCA1	RPRD1B
BRCA1	UBE3A
BRCA1	EIF3A
BRCA1	NF1
SNX6	ATP1A1
SNX6	INS
SORBS3	RPRD1B
UBE3A	MARF1
UBE3A	CTR9
SRP9	INS
MIB1	INS
MIB1	FOXN1
EMP2	RPRD1B
EMP2	INS
NF1	ABHD17B
NF1	FOXN1
ETS2	SLC20A2
ETS2	INS
ATP1A1	SLC20A2
ATP1A1	INS
ATP1A1	RPRD1B
MARF1	KIAA1671
EIF3A	INS
EIF3A	EIF4E
