#tail	head
ARFGAP1	SRC
ARFGAP1	PDGFRB
ARFGAP1	LCP2
LCP2	FLT3LG
LCP2	HBEGF
LCP2	GNB4
LCP2	IGLV2-8
LCP2	FCGR1A
LCP2	FCER1G
LCP2	IGLC6
LCP2	SRC
LCP2	GNG2
LCP2	PDGFRB
LCP2	NCK1
LCP2	IGLC7
LCP2	IGKV3-11
HBEGF	GNB4
HBEGF	IGLV2-8
HBEGF	FCGR1A
HBEGF	SRC
HBEGF	IGLC7
HBEGF	GNG2
HBEGF	IGLC6
HBEGF	IGKV3-11
HBEGF	NCK1
GNB4	IGLV2-8
GNB4	LPAR1
GNB4	SRC
GNB4	IGLC7
GNB4	PDGFRB
GNB4	IGLC6
GNB4	FCGR1A
GNB4	IGKV3-11
GNB4	GNG2
GNB4	PTH2R
GNB4	NCK1
GNB4	FLT3LG
IGKV3-11	FCER1G
IGKV3-11	SRC
IGKV3-11	PDGFRB
IGKV3-11	FLT3LG
IGKV3-11	NCK1
IGKV3-11	GNG2
IGKV3-11	FCGR1A
PTH2R	GNG2
FCGR1A	IGLV2-8
FCGR1A	IGLC6
FCGR1A	FLT3LG
FCGR1A	SRC
FCGR1A	IGLC7
FCGR1A	PDGFRB
FCGR1A	GNG2
FCGR1A	NCK1
IGLV2-8	FCER1G
IGLV2-8	IGLC6
IGLV2-8	GNG2
IGLV2-8	SRC
IGLV2-8	PDGFRB
IGLV2-8	NCK1
IGLV2-8	IGLC7
IGLV2-8	FLT3LG
SRC	PDGFRB
SRC	ADGRE5
SRC	ROCK1
SRC	NCK1
SRC	IGLC6
SRC	GNG2
SRC	IGLC7
LPAR1	GNG2
LPAR1	ADGRE5
NCK1	PDGFRB
NCK1	FLT3LG
NCK1	IGLC7
NCK1	PAK6
NCK1	IGLC6
NCK1	GNG2
FLT3LG	IGLC6
FLT3LG	GNG2
FLT3LG	IGLC7
IGLC6	GNG2
IGLC6	PDGFRB
IGLC6	FCER1G
ROCK1	PAK6
GNG2	IGLC7
GNG2	PDGFRB
IGLC7	PDGFRB
IGLC7	FCER1G
