#tail	head
HIST1H2BG	CTNNB1
HIST1H2BG	MORC2
HIST1H2BG	IL6
DHX8	MORC2
DHX8	NUDCD1
DHX8	SYNCRIP
DHX8	CTNNB1
DHX8	TRIM25
DHX8	RPL15
DARS	CTNNB1
DARS	RPL15
DARS	MSRB2
CBARP	TRAF3IP3
CBARP	STARD3
FFAR3	GNG7
FFAR3	ATF3
NUDCD1	TNKS1BP1
NUDCD1	PCDH15
NUDCD1	ERBB4
NUDCD1	CTNNB1
ERBB4	GNG7
ERBB4	CTNNB1
ERBB4	PCDH15
ATF3	MOB4
ATF3	IL6
ATF3	ZBTB18
ATF3	TRIM25
PCDH15	CTNNB1
TRIM25	SYNCRIP
TRIM25	TNFRSF1A
TRIM25	STARD3
TRIM25	RPL15
TRIM25	MAP2K3
TRIM25	CTNNB1
TRIM25	LPGAT1
ZBTB18	TNKS1BP1
ZBTB18	GLRA1
IL6	TNFRSF1A
IL6	MAP2K3
IL6	CTNNB1
IL6	GLRA1
TRAF3IP3	MOB4
MORC2	LPGAT1
MAP2K3	TNFRSF1A
MAP2K3	CTNNB1
TNFRSF1A	MOB4
TNFRSF1A	SYNCRIP
SYNCRIP	CTNNB1
