#tail	head
TIMM17B	NDUFB8
TIMM17B	HSCB
TIMM17B	INS
TIMM17B	LDHD
SHE	AR
SHE	DOK3
AR	PDYN
AR	RCC2
AR	UBE2Z
AR	PRMT1
AR	CSF3
AR	SLC7A8
AR	PPP2CA
NUDT12	SLC7A8
NUDT12	CSF3
NUDT12	LAP3
PDS5B	RCC2
PDS5B	PPP2CA
AARS2	HSCB
AARS2	SLC1A4
PRKAB1	RCC2
PRKAB1	EEF1E1
ARAF	INS
ARAF	PDYN
ARAF	DOK3
ARAF	PPP2CA
SLC1A4	LAP3
SLC1A4	SLC7A8
METAP1	EEF1E1
METAP1	CSF3
METAP1	INS
FBXL21	COPS7B
FBXL21	UBE2Z
PRMT1	HSCB
PRMT1	INS
PRMT1	COPS7B
PRMT1	PAX4
GPSM2	PDYN
NDUFB8	HSCB
NDUFB8	NDUFAF1
MAFG	SLC7A8
MAFG	PPP2CA
MAFG	ABCC6
PPP2CA	RCC2
PPP2CA	CSF3
PPP2CA	INS
SLC7A8	LAP3
SLC7A8	INS
PDYN	INS
LDHD	PAX4
CSF3	UBE2Z
CSF3	DOK3
CSF3	EEF1E1
HSCB	NDUFAF1
HSCB	PAX4
SEPSECS	INS
COPS7B	PAX4
PAX4	UBE2Z
ABCC6	INS
